ts_hour,pnl,symbol
2021-09-22T05:00:00,-0.023219604536578026,DOGE
2021-09-22T06:00:00,-0.006545322295669576,DOGE
2021-09-22T07:00:00,-0.005025009122445702,DOGE
2021-09-22T08:00:00,0.007714357197228122,DOGE
2021-09-22T09:00:00,0.00017745425475593525,DOGE
2021-09-22T10:00:00,0.004276968789902851,DOGE
2021-09-22T11:00:00,0.0050518637670633965,DOGE
2021-09-22T12:00:00,-0.0001239241402286903,DOGE
2021-09-22T13:00:00,-0.0013043103097146551,DOGE
2021-09-22T14:00:00,-0.0029176798955835455,DOGE
2021-09-22T15:00:00,-0.004072632873362761,DOGE
2021-09-22T16:00:00,-0.010653647950390954,DOGE
2021-09-22T17:00:00,-0.001092554232078528,DOGE
2021-09-22T18:00:00,0.015490217639022351,DOGE
2021-09-22T19:00:00,0.010026567696699578,DOGE
2021-09-22T20:00:00,-0.00020844379132935024,DOGE
2021-09-22T21:00:00,-0.000930336125655678,DOGE
2021-09-22T22:00:00,0.0013487915657615706,DOGE
2021-09-22T23:00:00,0.0019371975614483645,DOGE
2021-09-23T00:00:00,0.004465692824518728,DOGE
2021-09-23T01:00:00,0.002714323818916009,DOGE
2021-09-23T02:00:00,-0.0016218246473612512,DOGE
2021-09-23T03:00:00,0.0005844060443746523,DOGE
2021-09-23T04:00:00,-0.00046243295790016694,DOGE
2021-09-23T05:00:00,0.004016294893287894,DOGE
2021-09-23T06:00:00,0.0007150606558018283,DOGE
2021-09-23T07:00:00,0.0008527636556014406,DOGE
2021-09-23T08:00:00,-0.0017095104052431483,DOGE
2021-09-23T09:00:00,-0.00021002494761391326,DOGE
2021-09-23T10:00:00,0.006263776726997905,DOGE
2021-09-23T11:00:00,5.809826252928888e-05,DOGE
2021-09-23T12:00:00,0.0007949465472533168,DOGE
2021-09-23T13:00:00,-0.004712227627683585,DOGE
2021-09-23T14:00:00,-0.0023346550294278926,DOGE
2021-09-23T15:00:00,0.0044405878457346015,DOGE
2021-09-23T16:00:00,0.002132392095897958,DOGE
2021-09-23T17:00:00,-0.008467223695024229,DOGE
2021-09-23T18:00:00,0.003305855645550255,DOGE
2021-09-23T19:00:00,0.0006082504783849011,DOGE
2021-09-23T20:00:00,0.003004340897617154,DOGE
2021-09-23T21:00:00,-0.002466195022949745,DOGE
2021-09-23T22:00:00,0.0008778624751539047,DOGE
2021-09-23T23:00:00,-0.010318595029360857,DOGE
2021-09-24T00:00:00,0.0001986073757507072,DOGE
2021-09-24T01:00:00,0.0007842007511964325,DOGE
2021-09-24T02:00:00,-0.0014683042373576528,DOGE
2021-09-24T03:00:00,0.001384303954034432,DOGE
2021-09-24T04:00:00,-6.145347819574365e-05,DOGE
2021-09-24T05:00:00,-0.002927599599874604,DOGE
2021-09-24T06:00:00,0.001731984342523523,DOGE
2021-09-24T07:00:00,0.004648508502150335,DOGE
2021-09-24T08:00:00,0.0007381593583901176,DOGE
2021-09-24T09:00:00,-0.03615357689003709,DOGE
2021-09-24T10:00:00,-0.0130556197401084,DOGE
2021-09-24T11:00:00,0.01200744820105167,DOGE
2021-09-24T12:00:00,0.000857129121406582,DOGE
2021-09-24T13:00:00,-0.0027875008126333977,DOGE
2021-09-24T14:00:00,-0.014339866243736066,DOGE
2021-09-24T15:00:00,0.011562306873078057,DOGE
2021-09-24T16:00:00,-0.00193306729685399,DOGE
2021-09-24T17:00:00,0.0017089525459772863,DOGE
2021-09-24T18:00:00,-0.0034088986545387067,DOGE
2021-09-24T19:00:00,0.00021155498818104586,DOGE
2021-09-24T20:00:00,-0.01576949366165787,DOGE
2021-09-24T21:00:00,0.001449477862972152,DOGE
2021-09-24T22:00:00,0.006529342846838124,DOGE
2021-09-24T23:00:00,0.006979324741096144,DOGE
2021-09-25T00:00:00,-0.007871336091936089,DOGE
2021-09-25T01:00:00,0.006344144767062052,DOGE
2021-09-25T02:00:00,-0.01127818215623523,DOGE
2021-09-25T03:00:00,0.006448521740317139,DOGE
2021-09-25T04:00:00,0.0002750859328547893,DOGE
2021-09-25T05:00:00,-0.0023548133806538096,DOGE
2021-09-25T06:00:00,0.004272179687666349,DOGE
2021-09-25T07:00:00,-0.009017299825172501,DOGE
2021-09-25T08:00:00,-0.01085290911792333,DOGE
2021-09-25T09:00:00,0.019768063402250402,DOGE
2021-09-25T10:00:00,-0.0003717952681449958,DOGE
2021-09-25T11:00:00,-0.014926819049709354,DOGE
2021-09-25T12:00:00,0.005261083784219065,DOGE
2021-09-25T13:00:00,0.0004088969591270106,DOGE
2021-09-25T14:00:00,-0.007511850057673582,DOGE
2021-09-25T15:00:00,0.006559200736738355,DOGE
2021-09-25T16:00:00,-0.0012311444052166365,DOGE
2021-09-25T17:00:00,0.0033438347799345024,DOGE
2021-09-25T18:00:00,0.0035973842393827605,DOGE
2021-09-25T19:00:00,-0.0016615943332907168,DOGE
2021-09-25T20:00:00,0.0032931175693200845,DOGE
2021-09-25T21:00:00,0.00401938474678843,DOGE
2021-09-25T22:00:00,-0.006171222347654117,DOGE
2021-09-25T23:00:00,0.004350734050921185,DOGE
2021-09-26T00:00:00,0.006287097893275319,DOGE
2021-09-26T01:00:00,0.001080177066027927,DOGE
2021-09-26T02:00:00,0.0056203741530680045,DOGE
2021-09-26T03:00:00,-0.004163841667383452,DOGE
2021-09-26T04:00:00,0.004031264383728145,DOGE
2021-09-26T05:00:00,-0.0026110510556547773,DOGE
2021-09-26T06:00:00,0.0008105536126368343,DOGE
2021-09-26T07:00:00,-0.003915952077400334,DOGE
2021-09-26T08:00:00,0.005796334026312355,DOGE
2021-09-26T09:00:00,-0.023268149299784935,DOGE
2021-09-26T10:00:00,-0.0005415720975200563,DOGE
2021-09-26T11:00:00,-0.004262722953244708,DOGE
2021-09-26T12:00:00,-0.00544139014863161,DOGE
2021-09-26T13:00:00,0.0015448535652841531,DOGE
2021-09-26T14:00:00,0.00026413981411305744,DOGE
2021-09-26T15:00:00,-0.0005650573395455259,DOGE
2021-09-26T16:00:00,0.0009365725733074012,DOGE
2021-09-26T17:00:00,-0.0006577767726093148,DOGE
2021-09-26T18:00:00,-0.00010438627238538535,DOGE
2021-09-26T19:00:00,-0.00011555797431059582,DOGE
2021-09-26T20:00:00,-0.00044069601003463954,DOGE
2021-09-26T21:00:00,0.0005521839522974409,DOGE
2021-09-26T22:00:00,7.658489785141313e-06,DOGE
2021-09-26T23:00:00,-0.0019413529694947574,DOGE
2021-09-27T00:00:00,0.0042522262845648045,DOGE
2021-09-27T01:00:00,0.004331997521944624,DOGE
2021-09-27T02:00:00,0.00037014044034920185,DOGE
2021-09-27T03:00:00,-0.002006615573086876,DOGE
2021-09-27T04:00:00,0.00013662880788794458,DOGE
2021-09-27T05:00:00,0.0017155400059758092,DOGE
2021-09-27T06:00:00,0.001217895801014711,DOGE
2021-09-27T07:00:00,-0.0025604433803656083,DOGE
2021-09-27T08:00:00,0.0006828011695556457,DOGE
2021-09-27T09:00:00,0.0019234047180179835,DOGE
2021-09-27T10:00:00,-0.0008687777981791025,DOGE
2021-09-27T11:00:00,0.00020812415239330876,DOGE
2021-09-27T12:00:00,0.0017986401780625517,DOGE
2021-09-27T13:00:00,0.001930935639767311,DOGE
2021-09-27T14:00:00,0.001533192794712467,DOGE
2021-09-27T15:00:00,0.0014141198003293498,DOGE
2021-09-27T16:00:00,0.002304687691299866,DOGE
2021-09-27T17:00:00,0.00035080604399801487,DOGE
2021-09-27T18:00:00,-5.987864598773954e-05,DOGE
2021-09-27T19:00:00,-0.00020880554621046285,DOGE
2021-09-27T20:00:00,-0.0005631150670620933,DOGE
2021-09-27T21:00:00,-0.00048207224454799915,DOGE
2021-09-27T22:00:00,-0.0007321274367722131,DOGE
2021-09-27T23:00:00,0.0022007467160532353,DOGE
2021-09-28T00:00:00,-0.004216754740867092,DOGE
2021-09-28T01:00:00,9.801006169804818e-05,DOGE
2021-09-28T02:00:00,0.0017264634444965129,DOGE
2021-09-28T03:00:00,2.720238952005578e-06,DOGE
2021-09-28T04:00:00,-1.8674937793882075e-05,DOGE
2021-09-28T05:00:00,0.00040788944208047795,DOGE
2021-09-28T06:00:00,-0.0018658487275385078,DOGE
2021-09-28T07:00:00,-0.0018180476056286043,DOGE
2021-09-28T08:00:00,-0.0021776778585587565,DOGE
2021-09-28T09:00:00,0.0009863592958236295,DOGE
2021-09-28T10:00:00,-0.0046521643228243925,DOGE
2021-09-28T11:00:00,0.002564209961689348,DOGE
2021-09-28T12:00:00,-0.0010638752914219835,DOGE
2021-09-28T13:00:00,0.0035380759459648302,DOGE
2021-09-28T14:00:00,-0.007686025821855291,DOGE
2021-09-28T15:00:00,0.00026813366554730004,DOGE
2021-09-28T16:00:00,-0.0002526885136535219,DOGE
2021-09-28T17:00:00,-0.0027134415657000376,DOGE
2021-09-28T18:00:00,0.001067707236947244,DOGE
2021-09-28T19:00:00,0.00015886231822539703,DOGE
2021-09-28T20:00:00,7.438928113808386e-05,DOGE
2021-09-28T21:00:00,0.00010615791941742051,DOGE
2021-09-28T22:00:00,0.0002793796258628054,DOGE
2021-09-28T23:00:00,0.002179007758178191,DOGE
2021-09-29T00:00:00,-0.0008221305361131428,DOGE
2021-09-29T01:00:00,0.0025543528385422055,DOGE
2021-09-29T02:00:00,-0.005355984948185307,DOGE
2021-09-29T03:00:00,-0.0005019800252117778,DOGE
2021-09-29T04:00:00,-0.003446691978678054,DOGE
2021-09-29T05:00:00,-0.000335877603148127,DOGE
2021-09-29T06:00:00,0.0010064482920583027,DOGE
2021-09-29T07:00:00,-0.0009323184365017112,DOGE
2021-09-29T09:00:00,0.0008181719767589981,DOGE
2021-09-29T10:00:00,0.003482622036939584,DOGE
2021-09-29T11:00:00,-0.0021714641033132773,DOGE
2021-09-29T12:00:00,0.00021604715876738512,DOGE
2021-09-29T13:00:00,-0.0004537167241582633,DOGE
2021-09-29T14:00:00,0.003353838342923965,DOGE
2021-09-29T15:00:00,-0.0025349565666079724,DOGE
2021-09-29T16:00:00,-0.0011490093662674765,DOGE
2021-09-29T17:00:00,-3.429580204704504e-05,DOGE
2021-09-29T18:00:00,-0.0010388282609591656,DOGE
2021-09-29T19:00:00,-0.0002047541152804379,DOGE
2021-09-29T20:00:00,-0.0022480795374198326,DOGE
2021-09-29T21:00:00,0.000640702359613622,DOGE
2021-09-29T22:00:00,0.0009588301775701407,DOGE
2021-09-29T23:00:00,-0.00128181230218725,DOGE
2021-09-30T00:00:00,-0.002637618746348356,DOGE
2021-09-30T01:00:00,-0.005286417745672221,DOGE
2021-09-30T02:00:00,-0.00032113217614041265,DOGE
2021-09-30T03:00:00,-0.0006989048337319603,DOGE
2021-09-30T04:00:00,-0.001291542232550945,DOGE
2021-09-30T05:00:00,0.0005278845456762234,DOGE
2021-09-30T06:00:00,0.0004686017104687955,DOGE
2021-09-30T07:00:00,0.0006676072063927877,DOGE
2021-09-30T08:00:00,-0.003058846699637272,DOGE
2021-09-30T09:00:00,0.0025680916732604294,DOGE
2021-09-30T10:00:00,-0.00039882677603561876,DOGE
2021-09-30T11:00:00,-0.0007560474813596193,DOGE
2021-09-30T12:00:00,0.008535946697135014,DOGE
2021-09-30T13:00:00,-0.0062315736905282975,DOGE
2021-09-30T14:00:00,-0.0007684356582791404,DOGE
2021-09-30T15:00:00,0.002182609680559333,DOGE
2021-09-30T16:00:00,-0.0006797674174177278,DOGE
2021-09-30T17:00:00,0.0028689815766985397,DOGE
2021-09-30T18:00:00,0.0030576219261357527,DOGE
2021-09-30T19:00:00,-0.0031419858621618865,DOGE
2021-09-30T20:00:00,-0.004366760912368274,DOGE
2021-09-30T21:00:00,0.0017784510288259066,DOGE
2021-09-30T22:00:00,-0.0013889467433968522,DOGE
2021-09-30T23:00:00,0.0015845044522475838,DOGE
2021-10-01T00:00:00,-0.0010591555577975642,DOGE
2021-10-01T01:00:00,0.0009099547496241497,DOGE
2021-10-01T02:00:00,0.002490040909667763,DOGE
2021-10-01T03:00:00,-5.1230083100891256e-05,DOGE
2021-10-01T04:00:00,0.0008736570084987849,DOGE
2021-10-01T05:00:00,-0.00098271899434885,DOGE
2021-10-01T06:00:00,4.604745648351732e-05,DOGE
2021-10-01T07:00:00,0.0014732879480357632,DOGE
2021-10-01T08:00:00,0.00494133234736581,DOGE
2021-10-01T09:00:00,-0.0006671633720320055,DOGE
2021-10-01T10:00:00,0.034695998927041054,DOGE
2021-10-01T11:00:00,0.011079136979135614,DOGE
2021-10-01T12:00:00,-0.010832000056506185,DOGE
2021-10-01T13:00:00,0.00611523769738578,DOGE
2021-10-01T14:00:00,-0.009580767921906165,DOGE
2021-10-01T15:00:00,0.01513002364066196,DOGE
2021-10-01T16:00:00,0.00231408965239372,DOGE
2021-10-01T17:00:00,0.0069869219110684595,DOGE
2021-10-01T18:00:00,-0.0004683620354752832,DOGE
2021-10-01T19:00:00,0.0018530909290418944,DOGE
2021-10-01T20:00:00,-0.0011157296800500015,DOGE
2021-10-01T21:00:00,0.010323297238839674,DOGE
2021-10-01T22:00:00,0.00037356717452891047,DOGE
2021-10-01T23:00:00,0.00667761258796884,DOGE
2021-10-02T00:00:00,0.0019073163988406194,DOGE
2021-10-02T01:00:00,0.0031194408747478156,DOGE
2021-10-02T02:00:00,0.0005624806506661022,DOGE
2021-10-02T03:00:00,-0.0034105002776324,DOGE
2021-10-02T04:00:00,-0.00330121302759806,DOGE
2021-10-02T05:00:00,0.007058942769533412,DOGE
2021-10-02T06:00:00,0.0017369235371176666,DOGE
2021-10-02T07:00:00,-4.415838085036146e-05,DOGE
2021-10-02T08:00:00,-0.007151997258469674,DOGE
2021-10-02T09:00:00,0.003696699492253788,DOGE
2021-10-02T10:00:00,-0.005086293663575061,DOGE
2021-10-02T11:00:00,0.00161676502741221,DOGE
2021-10-02T12:00:00,0.003236091833260766,DOGE
2021-10-02T13:00:00,0.003767981355822261,DOGE
2021-10-02T14:00:00,0.0034563963666716167,DOGE
2021-10-02T15:00:00,0.003222889450169686,DOGE
2021-10-02T16:00:00,0.0006294226304571771,DOGE
2021-10-02T17:00:00,0.0009514292373451657,DOGE
2021-10-02T18:00:00,0.0019553894341254132,DOGE
2021-10-02T19:00:00,-0.0030506960822324625,DOGE
2021-10-02T20:00:00,0.0036683968121044943,DOGE
2021-10-02T21:00:00,0.002029867903933613,DOGE
2021-10-02T22:00:00,0.0010237250970808558,DOGE
2021-10-02T23:00:00,-0.0004962914256329557,DOGE
2021-10-03T00:00:00,0.0010237619270088213,DOGE
2021-10-03T01:00:00,0.00037732583854532196,DOGE
2021-10-03T02:00:00,0.0030041834728300773,DOGE
2021-10-03T03:00:00,0.0017498594449420419,DOGE
2021-10-03T04:00:00,0.0016475434419523677,DOGE
2021-10-03T05:00:00,0.003789146730700941,DOGE
2021-10-03T06:00:00,-0.0008194794444084909,DOGE
2021-10-03T07:00:00,-0.003984359084091177,DOGE
2021-10-03T08:00:00,0.003478905749237969,DOGE
2021-10-03T09:00:00,-0.0041949599522760955,DOGE
2021-10-03T10:00:00,0.0020153075208953607,DOGE
2021-10-03T11:00:00,0.002278085409601147,DOGE
2021-10-03T12:00:00,0.0007014222989130681,DOGE
2021-10-03T13:00:00,-0.0034851397142674433,DOGE
2021-10-03T14:00:00,0.0019098121566521154,DOGE
2021-10-03T15:00:00,-0.0013784124659086529,DOGE
2021-10-03T16:00:00,0.0028898310418939478,DOGE
2021-10-03T17:00:00,0.00026529452808498553,DOGE
2021-10-03T18:00:00,0.007312388641956036,DOGE
2021-10-03T19:00:00,-0.005892817524444421,DOGE
2021-10-03T20:00:00,-0.0013463003753401825,DOGE
2021-10-03T21:00:00,-0.01430330953221297,DOGE
2021-10-03T22:00:00,0.005511532719709537,DOGE
2021-10-03T23:00:00,0.004173477798962062,DOGE
2021-10-04T00:00:00,-0.008620647885171837,DOGE
2021-10-04T01:00:00,0.015838121285093498,DOGE
2021-10-04T02:00:00,-0.020130731401464493,DOGE
2021-10-04T03:00:00,-0.007616076115049553,DOGE
2021-10-04T04:00:00,-0.0021329049245589326,DOGE
2021-10-04T05:00:00,0.0004035937897380449,DOGE
2021-10-04T06:00:00,-0.0012531473369524636,DOGE
2021-10-04T07:00:00,0.0010649570185341764,DOGE
2021-10-04T08:00:00,0.004540369631546822,DOGE
2021-10-04T09:00:00,-0.00046042784486425664,DOGE
2021-10-04T10:00:00,0.001437384714411627,DOGE
2021-10-04T11:00:00,0.002129479944299776,DOGE
2021-10-04T12:00:00,-0.005921205990641665,DOGE
2021-10-04T13:00:00,-0.031089607228615878,DOGE
2021-10-04T14:00:00,-0.0020594031886359988,DOGE
2021-10-04T15:00:00,-0.00243753055997737,DOGE
2021-10-04T16:00:00,0.005036961350840869,DOGE
2021-10-04T17:00:00,0.005512616881962689,DOGE
2021-10-04T18:00:00,0.0022204785003432925,DOGE
2021-10-04T19:00:00,-0.0007489247219599143,DOGE
2021-10-04T20:00:00,0.018067612170215748,DOGE
2021-10-04T21:00:00,0.00046490132813727564,DOGE
2021-10-04T22:00:00,0.003401615477069686,DOGE
2021-10-04T23:00:00,0.015895474354334953,DOGE
2021-10-05T00:00:00,0.00610935698837554,DOGE
2021-10-05T01:00:00,-0.002803216416064248,DOGE
2021-10-05T02:00:00,0.004006131214884196,DOGE
2021-10-05T03:00:00,0.0021275003021605787,DOGE
2021-10-05T04:00:00,-0.0030701377361407323,DOGE
2021-10-05T05:00:00,0.002316227719374792,DOGE
2021-10-05T06:00:00,-0.014202100468117625,DOGE
2021-10-05T07:00:00,0.006114944930360564,DOGE
2021-10-05T08:00:00,-0.001853498511663529,DOGE
2021-10-05T09:00:00,-0.007129726424769913,DOGE
2021-10-05T10:00:00,0.0017195927415602928,DOGE
2021-10-05T11:00:00,0.004161567681040794,DOGE
2021-10-05T12:00:00,0.017754803264872596,DOGE
2021-10-05T13:00:00,-0.008334851100375523,DOGE
2021-10-05T14:00:00,0.0028695449816328075,DOGE
2021-10-05T15:00:00,-0.017008632733371467,DOGE
2021-10-05T16:00:00,0.030408282228923837,DOGE
2021-10-05T17:00:00,-0.00222692405011738,DOGE
2021-10-05T18:00:00,-0.004229928759836323,DOGE
2021-10-05T19:00:00,0.007510170076011642,DOGE
2021-10-05T20:00:00,0.003475512364532449,DOGE
2021-10-05T21:00:00,6.401796687651358e-05,DOGE
2021-10-05T22:00:00,-0.0012776179650958207,DOGE
2021-10-05T23:00:00,0.002887486250132527,DOGE
2021-10-06T00:00:00,-0.0010878828355270337,DOGE
2021-10-06T01:00:00,5.952638124377833e-05,DOGE
2021-10-06T02:00:00,0.004297178012145383,DOGE
2021-10-06T03:00:00,-0.005699041789242601,DOGE
2021-10-06T04:00:00,0.01683255402553779,DOGE
2021-10-06T05:00:00,0.01334414315145737,DOGE
2021-10-06T06:00:00,0.0020058591483816945,DOGE
2021-10-06T07:00:00,0.003126370719378848,DOGE
2021-10-06T08:00:00,-0.029071710870441605,DOGE
2021-10-06T09:00:00,-0.0014737156213388558,DOGE
2021-10-06T10:00:00,0.010430477404987384,DOGE
2021-10-06T11:00:00,0.004274441989564799,DOGE
2021-10-06T12:00:00,-0.0005738947073731116,DOGE
2021-10-06T13:00:00,-0.022069338135500913,DOGE
2021-10-06T14:00:00,0.017047543561300352,DOGE
2021-10-06T15:00:00,-0.0023806326238007946,DOGE
2021-10-06T16:00:00,0.0006359682344345019,DOGE
2021-10-06T17:00:00,0.009975374491916865,DOGE
2021-10-06T18:00:00,-0.0018171015579944655,DOGE
2021-10-06T19:00:00,0.0077631365180244735,DOGE
2021-10-06T20:00:00,-0.002678297675202057,DOGE
2021-10-06T21:00:00,0.0025597523841063164,DOGE
2021-10-06T22:00:00,0.0015968280018971437,DOGE
2021-10-06T23:00:00,0.002667532328887612,DOGE
2021-10-07T00:00:00,-0.008283750936110564,DOGE
2021-10-07T01:00:00,0.001612184614002939,DOGE
2021-10-07T02:00:00,0.0025345571905077443,DOGE
2021-10-07T03:00:00,-0.01436040533750547,DOGE
2021-10-07T04:00:00,0.013678220769727604,DOGE
2021-10-07T05:00:00,-0.006408209803819281,DOGE
2021-10-07T06:00:00,-0.0025050039257343156,DOGE
2021-10-07T07:00:00,0.018122264738262544,DOGE
2021-10-07T08:00:00,0.0046721230416179775,DOGE
2021-10-07T09:00:00,-0.008194399591556791,DOGE
2021-10-07T10:00:00,-0.0007379222343132621,DOGE
2021-10-07T11:00:00,0.004521039933788021,DOGE
2021-10-07T12:00:00,0.02640093024550839,DOGE
2021-10-07T13:00:00,0.0016795683976501736,DOGE
2021-10-07T14:00:00,-0.008568580061204157,DOGE
2021-10-07T15:00:00,0.003943163048947182,DOGE
2021-10-07T16:00:00,-0.0005484175376059831,DOGE
2021-10-07T17:00:00,-0.00022460904906871116,DOGE
2021-10-07T18:00:00,-0.004943015700063465,DOGE
2021-10-07T19:00:00,0.00529667310789566,DOGE
2021-10-07T20:00:00,0.012183201410552612,DOGE
2021-10-07T21:00:00,-0.00016015184792917477,DOGE
2021-10-07T22:00:00,-0.01251207171480014,DOGE
2021-10-07T23:00:00,0.00012845387037140215,DOGE
2021-10-08T00:00:00,0.016378987571896906,DOGE
2021-10-08T01:00:00,-0.005042532954562097,DOGE
2021-10-08T02:00:00,-0.008745113454099106,DOGE
2021-10-08T03:00:00,-0.002157009984713693,DOGE
2021-10-08T04:00:00,0.0077821675569405,DOGE
2021-10-08T05:00:00,-0.00043387765952434485,DOGE
2021-10-08T06:00:00,0.0007328150441811935,DOGE
2021-10-08T07:00:00,0.0048179015776138095,DOGE
2021-10-08T08:00:00,0.002268517197358587,DOGE
2021-10-08T09:00:00,0.008413252424459146,DOGE
2021-10-08T10:00:00,0.0051936273022110185,DOGE
2021-10-08T11:00:00,-0.004904611859667723,DOGE
2021-10-08T12:00:00,-0.008566180440809356,DOGE
2021-10-08T13:00:00,-0.007446794153471165,DOGE
2021-10-08T14:00:00,0.005346605913449092,DOGE
2021-10-08T15:00:00,7.907182736685262e-05,DOGE
2021-10-08T16:00:00,0.006059560941600008,DOGE
2021-10-08T17:00:00,-0.0008572574921374051,DOGE
2021-10-08T18:00:00,0.003267767561477508,DOGE
2021-10-08T19:00:00,0.0037551752201269288,DOGE
2021-10-08T20:00:00,-0.004586032037194641,DOGE
2021-10-08T21:00:00,-0.0018838075472213452,DOGE
2021-10-08T22:00:00,0.0022264930493354393,DOGE
2021-10-08T23:00:00,-0.0023842204344108517,DOGE
2021-10-09T00:00:00,0.0019596116547351272,DOGE
2021-10-09T01:00:00,-0.0015221357754962583,DOGE
2021-10-09T02:00:00,0.000725807979256606,DOGE
2021-10-09T03:00:00,-0.00012485902468796958,DOGE
2021-10-09T04:00:00,0.00020455877646952114,DOGE
2021-10-09T05:00:00,0.0006975055947183173,DOGE
2021-10-09T06:00:00,0.00148844248973644,DOGE
2021-10-09T07:00:00,0.0001942835996013488,DOGE
2021-10-09T08:00:00,-0.0014586357240670516,DOGE
2021-10-09T09:00:00,0.0005734169931801858,DOGE
2021-10-09T10:00:00,-5.560764030319391e-05,DOGE
2021-10-09T11:00:00,0.0011958475504380624,DOGE
2021-10-09T12:00:00,0.0027320333803825935,DOGE
2021-10-09T13:00:00,0.0016053165448632212,DOGE
2021-10-09T14:00:00,0.0034899827457970135,DOGE
2021-10-09T15:00:00,-0.0052812195077766265,DOGE
2021-10-09T16:00:00,-0.0054316141442597,DOGE
2021-10-09T17:00:00,0.005756258715763037,DOGE
2021-10-09T18:00:00,0.00122716871589918,DOGE
2021-10-09T19:00:00,0.00060692268864417,DOGE
2021-10-09T20:00:00,-0.0005957953214340808,DOGE
2021-10-09T21:00:00,0.0011846489075947875,DOGE
2021-10-09T22:00:00,0.000733535698576895,DOGE
2021-10-09T23:00:00,0.0005243969743332756,DOGE
2021-10-10T00:00:00,-0.0011892104131708025,DOGE
2021-10-10T01:00:00,-0.0023112735526503478,DOGE
2021-10-10T02:00:00,7.865121491837119e-06,DOGE
2021-10-10T03:00:00,-6.982615244479876e-05,DOGE
2021-10-10T04:00:00,-0.0003014869683132187,DOGE
2021-10-10T05:00:00,-0.001585688118001237,DOGE
2021-10-10T06:00:00,0.00012671664192248633,DOGE
2021-10-10T07:00:00,4.1613308077473013e-05,DOGE
2021-10-10T08:00:00,-0.0008990684873139268,DOGE
2021-10-10T09:00:00,0.002724295576992917,DOGE
2021-10-10T10:00:00,-0.0015555647365354715,DOGE
2021-10-10T11:00:00,0.0016309954420243484,DOGE
2021-10-10T12:00:00,0.002082349196193156,DOGE
2021-10-10T13:00:00,-0.0002764768277711487,DOGE
2021-10-10T14:00:00,0.0005640357684460597,DOGE
2021-10-10T15:00:00,0.00023465328320453833,DOGE
2021-10-10T16:00:00,0.0007761918547363067,DOGE
2021-10-10T17:00:00,-0.0032684927738870525,DOGE
2021-10-10T18:00:00,-0.00042108494864879896,DOGE
2021-10-10T19:00:00,0.0019491111151703272,DOGE
2021-10-10T20:00:00,0.0002400417328518651,DOGE
2021-10-10T21:00:00,-0.010672642522896519,DOGE
2021-10-10T22:00:00,-0.0031289276850680367,DOGE
2021-10-10T23:00:00,0.005160126995258067,DOGE
2021-10-11T00:00:00,0.0029224634517702065,DOGE
2021-10-11T01:00:00,-0.003685030132184458,DOGE
2021-10-11T02:00:00,0.0013238969557173607,DOGE
2021-10-11T03:00:00,-0.006318012480122555,DOGE
2021-10-11T04:00:00,-0.00680859591560562,DOGE
2021-10-11T05:00:00,0.0035947422190932463,DOGE
2021-10-11T06:00:00,-0.0020548912463183946,DOGE
2021-10-11T07:00:00,-0.003779523533723708,DOGE
2021-10-11T08:00:00,-0.006664166749795826,DOGE
2021-10-11T09:00:00,0.006787837245077244,DOGE
2021-10-11T10:00:00,0.004195570111870674,DOGE
2021-10-11T11:00:00,0.006413134930266987,DOGE
2021-10-11T12:00:00,0.0005675880706130602,DOGE
2021-10-11T13:00:00,0.000428313333182304,DOGE
2021-10-11T14:00:00,0.00038293943741820853,DOGE
2021-10-11T15:00:00,-0.00015484078160521434,DOGE
2021-10-11T16:00:00,-0.004771640744186185,DOGE
2021-10-11T17:00:00,-0.0004062847976087482,DOGE
2021-10-11T18:00:00,-0.010224657705822654,DOGE
2021-10-11T19:00:00,0.00018856196295595644,DOGE
2021-10-11T20:00:00,-0.0067563067303427204,DOGE
2021-10-11T21:00:00,0.009138957419696244,DOGE
2021-10-11T22:00:00,0.0032607158518664484,DOGE
2021-10-11T23:00:00,-0.000175197178883578,DOGE
2021-10-12T00:00:00,-0.006870671796087561,DOGE
2021-10-12T01:00:00,0.004516466161056615,DOGE
2021-10-12T02:00:00,-0.004253937238786192,DOGE
2021-10-12T03:00:00,-0.0006503927983169244,DOGE
2021-10-12T04:00:00,-0.005826829174053521,DOGE
2021-10-12T05:00:00,0.005127190583395952,DOGE
2021-10-12T06:00:00,-0.0058553772874151795,DOGE
2021-10-12T07:00:00,-0.00018139698164010908,DOGE
2021-10-12T08:00:00,-0.0008951004260940002,DOGE
2021-10-12T09:00:00,-0.0005341691768564901,DOGE
2021-10-12T10:00:00,0.0011604244957819333,DOGE
2021-10-12T11:00:00,-0.00276184380161954,DOGE
2021-10-12T12:00:00,0.000643136981027285,DOGE
2021-10-12T13:00:00,-0.006248363303626714,DOGE
2021-10-12T14:00:00,-0.002451601632302464,DOGE
2021-10-12T15:00:00,0.0015106841381316756,DOGE
2021-10-12T16:00:00,0.0032204743870411566,DOGE
2021-10-12T17:00:00,-0.0005754368207419406,DOGE
2021-10-12T18:00:00,0.0010205746163381806,DOGE
2021-10-12T19:00:00,0.004870220676525996,DOGE
2021-10-12T20:00:00,-0.003461481269463915,DOGE
2021-10-12T21:00:00,0.0003736395314322066,DOGE
2021-10-12T22:00:00,0.002040686468322666,DOGE
2021-10-12T23:00:00,2.6688725038921377e-06,DOGE
