ts_hour,pnl,symbol
2021-05-22T14:00:00,0.005478254486490476,ADA
2021-05-22T15:00:00,0.012971576883676035,ADA
2021-05-22T16:00:00,0.0035152905941315316,ADA
2021-05-22T17:00:00,-0.019204966393171406,ADA
2021-05-22T18:00:00,-0.01667278662788045,ADA
2021-05-22T19:00:00,0.012266423715017911,ADA
2021-05-22T20:00:00,0.012067018481517951,ADA
2021-05-22T21:00:00,-0.0012940419940283524,ADA
2021-05-22T22:00:00,-0.0027917511697582477,ADA
2021-05-22T23:00:00,-0.004905297940374186,ADA
2021-05-23T00:00:00,0.018033328624935677,ADA
2021-05-23T01:00:00,0.003485547265248017,ADA
2021-05-23T02:00:00,-0.027637584313734698,ADA
2021-05-23T03:00:00,0.008148034518547004,ADA
2021-05-23T04:00:00,-0.0026735472931349283,ADA
2021-05-23T05:00:00,-0.009517546045032355,ADA
2021-05-23T06:00:00,-0.01774628695220511,ADA
2021-05-23T07:00:00,-0.01813268585516664,ADA
2021-05-23T08:00:00,-0.01517274974087019,ADA
2021-05-23T09:00:00,-0.014415900845229675,ADA
2021-05-23T10:00:00,0.01118551035034583,ADA
2021-05-23T11:00:00,0.011006783544733481,ADA
2021-05-23T12:00:00,0.039624363519049625,ADA
2021-05-23T13:00:00,0.010494632321841923,ADA
2021-05-23T14:00:00,0.06559610511618423,ADA
2021-05-23T15:00:00,0.024571167035717392,ADA
2021-05-23T16:00:00,-0.027997428065026943,ADA
2021-05-23T17:00:00,0.0634747207132005,ADA
2021-05-23T18:00:00,0.00469358256212458,ADA
2021-05-23T19:00:00,-0.009243226589941565,ADA
2021-05-23T20:00:00,-0.04602999749391828,ADA
2021-05-23T21:00:00,-0.01985847744361228,ADA
2021-05-23T22:00:00,-0.005120834261289645,ADA
2021-05-23T23:00:00,-0.0026168774794829088,ADA
2021-05-24T00:00:00,0.004451850208982305,ADA
2021-05-24T01:00:00,-0.01303314282591534,ADA
2021-05-24T02:00:00,-0.009144379551119809,ADA
2021-05-24T03:00:00,-0.011752701718696412,ADA
2021-05-24T04:00:00,0.024862059133439012,ADA
2021-05-24T05:00:00,-0.016369796438955586,ADA
2021-05-24T06:00:00,0.00016782839436306038,ADA
2021-05-24T07:00:00,0.019448981452150516,ADA
2021-05-24T08:00:00,0.015687611765131972,ADA
2021-05-24T09:00:00,0.010457984746388453,ADA
2021-05-24T10:00:00,-0.0038969767929213917,ADA
2021-05-24T11:00:00,0.011557655099010827,ADA
2021-05-24T12:00:00,-0.0029758581962004865,ADA
2021-05-24T13:00:00,0.011428538452836404,ADA
2021-05-24T14:00:00,0.004841327160872796,ADA
2021-05-24T15:00:00,-0.004064866091288872,ADA
2021-05-24T16:00:00,0.006923774597439289,ADA
2021-05-24T17:00:00,0.0005807333445579747,ADA
2021-05-24T18:00:00,0.0008000554584378343,ADA
2021-05-24T19:00:00,0.0022503561300085315,ADA
2021-05-24T20:00:00,-0.0016170510920919632,ADA
2021-05-24T21:00:00,0.015197497456406939,ADA
2021-05-24T22:00:00,0.012584790281427838,ADA
2021-05-24T23:00:00,-0.011373516636064179,ADA
2021-05-25T00:00:00,-0.036384194468968005,ADA
2021-05-25T01:00:00,0.025369853380063426,ADA
2021-05-25T02:00:00,0.005998238642399537,ADA
2021-05-25T03:00:00,0.01612412339436098,ADA
2021-05-25T04:00:00,0.013467878823972983,ADA
2021-05-25T05:00:00,0.0036545817279428072,ADA
2021-05-25T06:00:00,-0.0034923728056931026,ADA
2021-05-25T07:00:00,0.000282155974575698,ADA
2021-05-25T08:00:00,0.0037352514903059575,ADA
2021-05-25T09:00:00,0.001310329808447931,ADA
2021-05-25T10:00:00,0.008797068105483708,ADA
2021-05-25T11:00:00,0.007932524793127579,ADA
2021-05-25T12:00:00,-0.00723670754363908,ADA
2021-05-25T13:00:00,0.02874854204945278,ADA
2021-05-25T14:00:00,-0.003264442937657443,ADA
2021-05-25T15:00:00,0.005721185078301118,ADA
2021-05-25T16:00:00,0.0005510420173017048,ADA
2021-05-25T17:00:00,0.0005582771540239376,ADA
2021-05-25T18:00:00,-0.002030459722580801,ADA
2021-05-25T19:00:00,-0.0010463947499651763,ADA
2021-05-25T20:00:00,-0.003506510764975885,ADA
2021-05-25T21:00:00,0.0011861657207932503,ADA
2021-05-25T22:00:00,0.0003319050634780776,ADA
2021-05-25T23:00:00,0.0002870182037653533,ADA
2021-05-26T00:00:00,0.002420019736075437,ADA
2021-05-26T01:00:00,0.014451809621938457,ADA
2021-05-26T02:00:00,-9.242022989614585e-05,ADA
2021-05-26T03:00:00,0.0037328899839979865,ADA
2021-05-26T04:00:00,-0.003273988486559983,ADA
2021-05-26T05:00:00,-0.008901500852829444,ADA
2021-05-26T06:00:00,-0.010250138453201224,ADA
2021-05-26T07:00:00,-0.008964183091920621,ADA
2021-05-26T08:00:00,0.03773030812414933,ADA
2021-05-26T09:00:00,0.0011334187028018631,ADA
2021-05-26T10:00:00,0.0039035849296308878,ADA
2021-05-26T11:00:00,0.0031347060309714837,ADA
2021-05-26T12:00:00,0.008089058644677545,ADA
2021-05-26T13:00:00,-0.013194077028237135,ADA
2021-05-26T14:00:00,0.004044975824328352,ADA
2021-05-26T15:00:00,0.0004937722738947186,ADA
2021-05-26T16:00:00,0.014393193986634892,ADA
2021-05-26T17:00:00,0.006456842377512743,ADA
2021-05-26T18:00:00,-0.0016842311360060758,ADA
2021-05-26T19:00:00,-0.0021220740830830026,ADA
2021-05-26T20:00:00,0.006144666187863795,ADA
2021-05-26T21:00:00,0.0005902795810336863,ADA
2021-05-26T22:00:00,-0.0005646702348208308,ADA
2021-05-26T23:00:00,0.00015600396191225706,ADA
2021-05-27T00:00:00,0.001569587235258475,ADA
2021-05-27T01:00:00,0.01120827646229298,ADA
2021-05-27T02:00:00,0.007587588297587162,ADA
2021-05-27T03:00:00,0.01738039707983009,ADA
2021-05-27T04:00:00,0.00026845838201783323,ADA
2021-05-27T05:00:00,-8.882132357130371e-05,ADA
2021-05-27T06:00:00,-0.009289447468552437,ADA
2021-05-27T07:00:00,-0.008577555635325343,ADA
2021-05-27T08:00:00,-0.0061463305441390075,ADA
2021-05-27T09:00:00,-0.0002201114650186884,ADA
2021-05-27T10:00:00,-0.003277824477197211,ADA
2021-05-27T11:00:00,-0.006106266509355172,ADA
2021-05-27T12:00:00,0.01177629772586402,ADA
2021-05-27T13:00:00,-0.0100524729852333,ADA
2021-05-27T14:00:00,-0.00351422669540164,ADA
2021-05-27T15:00:00,0.008228481577655593,ADA
2021-05-27T16:00:00,0.010643005151557416,ADA
2021-05-27T17:00:00,-0.0008582120549041,ADA
2021-05-27T18:00:00,0.0002077232232066314,ADA
2021-05-27T19:00:00,0.0032375024792127096,ADA
2021-05-27T20:00:00,-0.0009412537372414406,ADA
2021-05-27T21:00:00,0.00995078516769662,ADA
2021-05-27T22:00:00,0.002618075468706047,ADA
2021-05-27T23:00:00,-0.0037149529743764867,ADA
2021-05-28T00:00:00,-0.005953289188540273,ADA
2021-05-28T01:00:00,-0.000345485379908281,ADA
2021-05-28T02:00:00,0.008746536832567018,ADA
2021-05-28T03:00:00,0.002670313211626011,ADA
2021-05-28T04:00:00,-0.01782291196880259,ADA
2021-05-28T05:00:00,-0.0076987764327920115,ADA
2021-05-28T06:00:00,-0.013823557413766322,ADA
2021-05-28T07:00:00,0.0024107961573115945,ADA
2021-05-28T08:00:00,0.008787825281251745,ADA
2021-05-28T09:00:00,0.009911932774957917,ADA
2021-05-28T10:00:00,0.01011935658743573,ADA
2021-05-28T11:00:00,-0.02124245627359855,ADA
2021-05-28T12:00:00,0.02519680164305113,ADA
2021-05-28T13:00:00,0.007047829695627154,ADA
2021-05-28T14:00:00,0.00808191508374679,ADA
2021-05-28T15:00:00,-4.716756703129462e-05,ADA
2021-05-28T16:00:00,0.010966454694216718,ADA
2021-05-28T17:00:00,0.0010918674266023399,ADA
2021-05-28T18:00:00,0.008680291771511368,ADA
2021-05-28T19:00:00,0.004639961643963335,ADA
2021-05-28T20:00:00,0.0015590821901143765,ADA
2021-05-28T21:00:00,-0.0013167058368930094,ADA
2021-05-28T22:00:00,0.004369493626550252,ADA
2021-05-28T23:00:00,-0.00025584591985077735,ADA
2021-05-29T00:00:00,-0.0013537593840790994,ADA
2021-05-29T01:00:00,0.0005996136828176037,ADA
2021-05-29T02:00:00,0.000220595340379807,ADA
2021-05-29T03:00:00,-0.001161132138026926,ADA
2021-05-29T04:00:00,-0.002358350320287719,ADA
2021-05-29T05:00:00,0.009549769483214466,ADA
2021-05-29T06:00:00,-0.00262885289908991,ADA
2021-05-29T07:00:00,-0.016988924716261105,ADA
2021-05-29T08:00:00,-0.011255375738253056,ADA
2021-05-29T09:00:00,-0.0024213819242769143,ADA
2021-05-29T10:00:00,0.003174903592396219,ADA
2021-05-29T11:00:00,0.0014437674122639423,ADA
2021-05-29T12:00:00,-0.013296951027674878,ADA
2021-05-29T13:00:00,-0.014789654011861645,ADA
2021-05-29T14:00:00,-0.00015184037204173887,ADA
2021-05-29T15:00:00,-0.010785736441785827,ADA
2021-05-29T16:00:00,0.0018092890132073592,ADA
2021-05-29T17:00:00,-0.014129961108006314,ADA
2021-05-29T18:00:00,-0.000822936885866247,ADA
2021-05-29T19:00:00,-0.005356870931083563,ADA
2021-05-29T20:00:00,-0.0037701247162175585,ADA
2021-05-29T21:00:00,0.00499507938652247,ADA
2021-05-29T22:00:00,-0.0023579688925999386,ADA
2021-05-29T23:00:00,-0.018201089705960165,ADA
2021-05-30T00:00:00,0.028370371250865768,ADA
2021-05-30T01:00:00,-0.0013295708081749796,ADA
2021-05-30T02:00:00,-0.04098046433710326,ADA
2021-05-30T03:00:00,-0.0066813379651165265,ADA
2021-05-30T04:00:00,-0.02666422779869167,ADA
2021-05-30T05:00:00,-0.02218710934164081,ADA
2021-05-30T06:00:00,-0.03763514393157075,ADA
2021-05-30T07:00:00,-0.03119159567332384,ADA
2021-05-30T08:00:00,0.0198630503871075,ADA
2021-05-30T09:00:00,-0.007580677492513634,ADA
2021-05-30T10:00:00,-0.0024113753863013302,ADA
2021-05-30T11:00:00,0.0031608178363000485,ADA
2021-05-30T12:00:00,0.006939310430146068,ADA
2021-05-30T13:00:00,0.0030330368439695867,ADA
2021-05-30T14:00:00,0.009904738135287342,ADA
2021-05-30T15:00:00,-0.0020454871858620544,ADA
2021-05-30T16:00:00,0.010177174251552814,ADA
2021-05-30T17:00:00,0.0051676648013376115,ADA
2021-05-30T18:00:00,0.0016465477059769233,ADA
2021-05-30T19:00:00,0.00012331751982005672,ADA
2021-05-30T20:00:00,-0.009303329156225325,ADA
2021-05-30T21:00:00,-0.0019861678473989735,ADA
2021-05-30T22:00:00,-0.02347256574695278,ADA
2021-05-30T23:00:00,-0.0025803238000928577,ADA
2021-05-31T00:00:00,0.0008155018109105759,ADA
2021-05-31T01:00:00,-0.014907717811813263,ADA
2021-05-31T02:00:00,0.004484064329600517,ADA
2021-05-31T03:00:00,-0.005289620460527006,ADA
2021-05-31T04:00:00,0.005451848448344195,ADA
2021-05-31T05:00:00,0.014840557763560943,ADA
2021-05-31T06:00:00,0.005870347870695149,ADA
2021-05-31T07:00:00,-0.009452601038711901,ADA
2021-05-31T08:00:00,0.001987817648796982,ADA
2021-05-31T09:00:00,-0.00016429952110577322,ADA
2021-05-31T10:00:00,-0.009625503890348639,ADA
2021-05-31T11:00:00,-0.00948484129340399,ADA
2021-05-31T12:00:00,0.0025894867726213855,ADA
2021-05-31T13:00:00,0.0011115913086149158,ADA
2021-05-31T14:00:00,0.015645896596873148,ADA
2021-05-31T15:00:00,-0.013217214238111034,ADA
2021-05-31T16:00:00,-0.002745432564097076,ADA
2021-05-31T17:00:00,0.007357023204709057,ADA
2021-05-31T18:00:00,0.002230324218345804,ADA
2021-05-31T19:00:00,0.0007555272394905228,ADA
2021-05-31T20:00:00,-0.000253957091909988,ADA
2021-05-31T21:00:00,0.006787858987249849,ADA
2021-05-31T22:00:00,0.0014337154910690703,ADA
2021-05-31T23:00:00,0.010095112071299829,ADA
2021-06-01T00:00:00,-0.001214909805811194,ADA
2021-06-01T01:00:00,0.007275626077707073,ADA
2021-06-01T02:00:00,-0.0018934353123847896,ADA
2021-06-01T03:00:00,0.0032999748906319282,ADA
2021-06-01T04:00:00,0.004393034087538988,ADA
2021-06-01T05:00:00,-0.005402945806427928,ADA
2021-06-01T06:00:00,0.004730758729808073,ADA
2021-06-01T07:00:00,0.002841429364997292,ADA
2021-06-01T08:00:00,0.0180015014354092,ADA
2021-06-01T09:00:00,0.005538912781372578,ADA
2021-06-01T10:00:00,-0.013713709405893665,ADA
2021-06-01T11:00:00,0.0006944378016473148,ADA
2021-06-01T12:00:00,0.011754636694233322,ADA
2021-06-01T13:00:00,-0.007706647861822155,ADA
2021-06-01T14:00:00,0.0033547730136691233,ADA
2021-06-01T15:00:00,0.006340922919207663,ADA
2021-06-01T16:00:00,-0.011966568389322882,ADA
2021-06-01T17:00:00,-0.0033649088335487485,ADA
2021-06-01T18:00:00,-0.00037134435452289435,ADA
2021-06-01T19:00:00,0.01070636443126769,ADA
2021-06-01T20:00:00,-0.005993449993210467,ADA
2021-06-01T21:00:00,-0.002264417003037576,ADA
2021-06-01T22:00:00,-0.0003808750560199445,ADA
2021-06-01T23:00:00,-0.011995513816632337,ADA
2021-06-02T00:00:00,-0.005818431645573922,ADA
2021-06-02T01:00:00,0.012052981509155236,ADA
2021-06-02T02:00:00,-0.028158783165995904,ADA
2021-06-02T03:00:00,0.004061414365767852,ADA
2021-06-02T04:00:00,-0.002310420443863475,ADA
2021-06-02T05:00:00,0.0014222648149182626,ADA
2021-06-02T06:00:00,-0.002119872322377912,ADA
2021-06-02T07:00:00,0.00141137097349036,ADA
2021-06-02T08:00:00,-0.0008699694875434575,ADA
2021-06-02T09:00:00,-0.0010224747078060314,ADA
2021-06-02T10:00:00,-0.000533520118884085,ADA
2021-06-02T11:00:00,0.0006936311022998879,ADA
2021-06-02T12:00:00,0.0017963742530262255,ADA
2021-06-02T13:00:00,7.261031642778286e-05,ADA
2021-06-02T14:00:00,0.00029436674881654843,ADA
2021-06-02T15:00:00,0.0015423798941167448,ADA
2021-06-02T16:00:00,0.0007623424913271232,ADA
2021-06-02T17:00:00,0.0014777746797889962,ADA
2021-06-02T18:00:00,0.00033545046634381794,ADA
2021-06-02T19:00:00,-0.004252957136078551,ADA
2021-06-02T20:00:00,0.010749347657501788,ADA
2021-06-02T21:00:00,-0.004537611743600438,ADA
2021-06-02T22:00:00,0.015273765855628932,ADA
2021-06-02T23:00:00,-0.013690101240648985,ADA
2021-06-03T00:00:00,0.008982181086705739,ADA
2021-06-03T01:00:00,0.0015444817661235029,ADA
2021-06-03T02:00:00,0.0027640251377427714,ADA
2021-06-03T03:00:00,-0.00585507949092618,ADA
2021-06-03T04:00:00,-0.010080137397834643,ADA
2021-06-03T05:00:00,-0.008851720492356293,ADA
2021-06-03T06:00:00,0.0016957973682830757,ADA
2021-06-03T07:00:00,0.0042457291154944414,ADA
2021-06-03T08:00:00,-0.0019215265064716613,ADA
2021-06-03T09:00:00,-0.001464810444769784,ADA
2021-06-03T10:00:00,0.005964215557572397,ADA
2021-06-03T11:00:00,-0.001591956197754707,ADA
2021-06-03T12:00:00,0.0028976352488599357,ADA
2021-06-03T13:00:00,-0.006349298471550728,ADA
2021-06-03T14:00:00,0.004115815553951389,ADA
2021-06-03T15:00:00,0.002472236557449942,ADA
2021-06-03T16:00:00,0.007320262800919624,ADA
2021-06-03T17:00:00,0.004324812821658413,ADA
2021-06-03T18:00:00,-0.0062845631205540875,ADA
2021-06-03T19:00:00,-0.00584854966129252,ADA
2021-06-03T20:00:00,0.0022879713555308454,ADA
2021-06-03T21:00:00,0.0006228895912090785,ADA
2021-06-03T22:00:00,0.008327170769590695,ADA
2021-06-03T23:00:00,0.0009557572742963957,ADA
2021-06-04T00:00:00,-0.009313808281853124,ADA
2021-06-04T01:00:00,-0.021320198754636005,ADA
2021-06-04T02:00:00,0.006764141141641262,ADA
2021-06-04T03:00:00,0.0016003508561735983,ADA
2021-06-04T04:00:00,0.007107312583545781,ADA
2021-06-04T05:00:00,0.0011909281451181388,ADA
2021-06-04T06:00:00,0.0006644878779459542,ADA
2021-06-04T07:00:00,-0.00801738190397963,ADA
2021-06-04T08:00:00,0.01379150937490735,ADA
2021-06-04T09:00:00,0.0021445589243149024,ADA
2021-06-04T10:00:00,0.010118179541276584,ADA
2021-06-04T11:00:00,0.014605555300607587,ADA
2021-06-04T12:00:00,0.013227122616982412,ADA
2021-06-04T13:00:00,-0.003942719511305666,ADA
2021-06-04T14:00:00,0.006270865314964198,ADA
2021-06-04T15:00:00,-0.011000749085979965,ADA
2021-06-04T16:00:00,0.0007509498897483189,ADA
2021-06-04T17:00:00,-0.012693439374182743,ADA
2021-06-04T18:00:00,0.0007125281451019205,ADA
2021-06-04T19:00:00,0.013277451578903365,ADA
2021-06-04T20:00:00,-0.013427834519047862,ADA
2021-06-04T21:00:00,-0.001492542998818822,ADA
2021-06-04T22:00:00,0.006218485440402512,ADA
2021-06-04T23:00:00,0.0057566482473605275,ADA
2021-06-05T00:00:00,-0.008244494059297768,ADA
2021-06-05T01:00:00,-0.003407339861725417,ADA
2021-06-05T02:00:00,0.002188108691458758,ADA
2021-06-05T03:00:00,-3.686063797183251e-05,ADA
2021-06-05T04:00:00,0.0004137510269491027,ADA
2021-06-05T05:00:00,6.22755996426692e-06,ADA
2021-06-05T06:00:00,0.006296208173388562,ADA
2021-06-05T07:00:00,0.0005472316790531407,ADA
2021-06-05T08:00:00,0.0009860808022485147,ADA
2021-06-05T09:00:00,-0.011592611012272021,ADA
2021-06-05T10:00:00,-0.014651209449723675,ADA
2021-06-05T11:00:00,-0.010472322837549298,ADA
2021-06-05T12:00:00,0.006433991154645626,ADA
2021-06-05T13:00:00,-0.008054141797608185,ADA
2021-06-05T14:00:00,-0.00012424398143212612,ADA
2021-06-05T15:00:00,0.002053217761884761,ADA
2021-06-05T16:00:00,0.004814688989695158,ADA
2021-06-05T17:00:00,1.0788998907446716e-05,ADA
2021-06-05T18:00:00,-0.0012439387323478059,ADA
2021-06-05T19:00:00,0.00020612208594427005,ADA
2021-06-05T20:00:00,-0.0034211707018802495,ADA
2021-06-05T21:00:00,0.01851599847072439,ADA
2021-06-05T22:00:00,-0.0018162350531496013,ADA
2021-06-05T23:00:00,0.0008062213248671785,ADA
2021-06-06T00:00:00,0.0006191816311142468,ADA
2021-06-06T01:00:00,-0.0022397557290121505,ADA
2021-06-06T02:00:00,-0.0016314910879617278,ADA
2021-06-06T03:00:00,0.0012374312603056585,ADA
2021-06-06T04:00:00,-0.002575605929935973,ADA
2021-06-06T05:00:00,-0.0004933151045037825,ADA
2021-06-06T06:00:00,-0.00038256754419810037,ADA
2021-06-06T07:00:00,0.0002340639029644011,ADA
2021-06-06T08:00:00,-0.0009819356502154448,ADA
2021-06-06T09:00:00,-0.00023366220055753224,ADA
2021-06-06T10:00:00,-0.0027743509811439374,ADA
2021-06-06T11:00:00,-0.00023133925786289478,ADA
2021-06-06T12:00:00,-0.00023999056158024385,ADA
2021-06-06T13:00:00,-0.003174229900749226,ADA
2021-06-06T14:00:00,0.0008370854353373307,ADA
2021-06-06T15:00:00,0.004999317158577018,ADA
2021-06-06T16:00:00,0.004590031721832501,ADA
2021-06-06T17:00:00,-0.0034285247955192686,ADA
2021-06-06T18:00:00,-0.005476040889158138,ADA
2021-06-06T19:00:00,-0.003980354872174592,ADA
2021-06-06T20:00:00,-0.0016751701767707683,ADA
2021-06-06T21:00:00,0.010691069085146658,ADA
2021-06-06T22:00:00,-0.012455796868795247,ADA
2021-06-06T23:00:00,0.007371497389202299,ADA
2021-06-07T00:00:00,0.00802375316297399,ADA
2021-06-07T01:00:00,0.00440751731914055,ADA
2021-06-07T02:00:00,0.01334116839090191,ADA
2021-06-07T03:00:00,0.0005315799832728995,ADA
2021-06-07T04:00:00,0.0016990134309855275,ADA
2021-06-07T05:00:00,-0.0007497800154197357,ADA
2021-06-07T06:00:00,-0.0012273310901769134,ADA
2021-06-07T07:00:00,-0.0005922802175168755,ADA
2021-06-07T08:00:00,3.493827422812452e-05,ADA
2021-06-07T09:00:00,0.00022385888858576937,ADA
2021-06-07T10:00:00,-6.431664373590643e-05,ADA
2021-06-07T11:00:00,-0.0009966583654871797,ADA
2021-06-07T12:00:00,0.0012153728553717473,ADA
2021-06-07T13:00:00,0.0006326919711912385,ADA
2021-06-07T14:00:00,-0.003619463175543409,ADA
2021-06-07T15:00:00,0.0001909155433487871,ADA
2021-06-07T16:00:00,-0.003000672225279487,ADA
2021-06-07T17:00:00,-0.0025485751896742923,ADA
2021-06-07T18:00:00,-0.002257534595971241,ADA
2021-06-07T19:00:00,-0.0006096411458153847,ADA
2021-06-07T20:00:00,0.005832821299985895,ADA
2021-06-07T21:00:00,0.01692115382019047,ADA
2021-06-07T22:00:00,0.00449273557426019,ADA
2021-06-07T23:00:00,-0.0026469488754113676,ADA
2021-06-08T00:00:00,-0.001140809741291302,ADA
2021-06-08T01:00:00,0.010372672026023174,ADA
2021-06-08T02:00:00,0.023615691985383307,ADA
2021-06-08T03:00:00,0.023318179614019902,ADA
2021-06-08T04:00:00,0.013960298842476368,ADA
2021-06-08T05:00:00,0.014375462837590206,ADA
2021-06-08T06:00:00,0.0011905718256589222,ADA
2021-06-08T07:00:00,-0.00610816258861495,ADA
2021-06-08T08:00:00,-0.007667790555634424,ADA
2021-06-08T09:00:00,0.015208893791839219,ADA
2021-06-08T10:00:00,0.010716622658189205,ADA
2021-06-08T11:00:00,-0.008567304790879563,ADA
2021-06-08T12:00:00,0.006037412641143621,ADA
2021-06-08T13:00:00,0.010410919437683044,ADA
2021-06-08T14:00:00,0.022821957449204174,ADA
2021-06-08T15:00:00,0.003121397178323505,ADA
2021-06-08T16:00:00,0.008959279972523387,ADA
2021-06-08T17:00:00,0.001644320857825189,ADA
2021-06-08T18:00:00,-0.028539159181167704,ADA
2021-06-08T19:00:00,-0.013270574790903865,ADA
2021-06-08T20:00:00,-0.018307791323922382,ADA
2021-06-08T21:00:00,-0.0010720903626828537,ADA
2021-06-08T22:00:00,-0.0008977558897741064,ADA
2021-06-08T23:00:00,-0.008256549078791975,ADA
2021-06-09T00:00:00,0.01619213980958235,ADA
2021-06-09T01:00:00,0.004576298109909258,ADA
2021-06-09T02:00:00,0.0008957991221880988,ADA
2021-06-09T03:00:00,0.002960712956333452,ADA
2021-06-09T04:00:00,-0.0003628935112941058,ADA
2021-06-09T05:00:00,0.003244294540746675,ADA
2021-06-09T06:00:00,-0.011178844540890534,ADA
2021-06-09T07:00:00,0.004530570663657862,ADA
2021-06-09T08:00:00,0.005609684854955159,ADA
2021-06-09T09:00:00,0.0026380021823979214,ADA
2021-06-09T10:00:00,0.005822640205020446,ADA
2021-06-09T11:00:00,-0.0006150613883141556,ADA
2021-06-09T12:00:00,-0.002277509422924521,ADA
2021-06-09T13:00:00,-0.0003100024050207644,ADA
2021-06-09T14:00:00,0.002706984836167973,ADA
2021-06-09T15:00:00,0.009516416510775423,ADA
2021-06-09T16:00:00,0.0018389877074003501,ADA
2021-06-09T17:00:00,0.004064841678925439,ADA
2021-06-09T18:00:00,0.005255712724611635,ADA
2021-06-09T19:00:00,0.002532572161618797,ADA
2021-06-09T20:00:00,0.0021183345299717942,ADA
2021-06-09T21:00:00,-0.0020477411784791248,ADA
2021-06-09T22:00:00,-0.012197554627106429,ADA
2021-06-09T23:00:00,0.000305140618447096,ADA
2021-06-10T00:00:00,0.0013708774036867062,ADA
2021-06-10T01:00:00,0.001955987953030178,ADA
2021-06-10T02:00:00,0.001194209834902883,ADA
2021-06-10T03:00:00,0.002878845711686494,ADA
2021-06-10T04:00:00,0.00604169908964249,ADA
2021-06-10T05:00:00,0.001030448758655964,ADA
2021-06-10T06:00:00,-0.0010916595316835284,ADA
2021-06-10T07:00:00,0.0013597043856640179,ADA
2021-06-10T08:00:00,0.002049112475016792,ADA
2021-06-10T09:00:00,0.0012670412855101086,ADA
2021-06-10T10:00:00,-0.005284469420029698,ADA
2021-06-10T11:00:00,0.003407770159027379,ADA
2021-06-10T12:00:00,-0.0007632171109195279,ADA
2021-06-10T13:00:00,0.0027067579563873688,ADA
2021-06-10T14:00:00,0.004615957449987206,ADA
2021-06-10T15:00:00,0.00043054166541859105,ADA
2021-06-10T16:00:00,-6.511616079583431e-05,ADA
2021-06-10T17:00:00,-0.0008389752554192486,ADA
2021-06-10T18:00:00,0.0008033603821010236,ADA
2021-06-10T19:00:00,0.0042007052404183535,ADA
2021-06-10T20:00:00,-0.002076419736599444,ADA
2021-06-10T21:00:00,0.001370314667993866,ADA
2021-06-10T22:00:00,-6.097556566491013e-05,ADA
2021-06-10T23:00:00,0.00011557820989519282,ADA
2021-06-11T00:00:00,-0.0066123925310351715,ADA
2021-06-11T01:00:00,-0.001996646658796181,ADA
2021-06-11T02:00:00,0.0008340767337717394,ADA
2021-06-11T03:00:00,-0.002898781873447757,ADA
2021-06-11T04:00:00,-0.002014450441356187,ADA
2021-06-11T05:00:00,0.0008603576213098707,ADA
2021-06-11T06:00:00,-0.0014010738370776414,ADA
2021-06-11T07:00:00,-0.0007163301762300548,ADA
2021-06-11T08:00:00,0.0013188718501950184,ADA
2021-06-11T09:00:00,0.0013074563364524987,ADA
2021-06-11T10:00:00,0.0008841500568920625,ADA
2021-06-11T11:00:00,-0.0010478395078765813,ADA
2021-06-11T12:00:00,-0.0025387506326416337,ADA
2021-06-11T13:00:00,0.001544152410065527,ADA
2021-06-11T14:00:00,-0.0014572679897937807,ADA
2021-06-11T15:00:00,0.001033689881475323,ADA
2021-06-11T16:00:00,0.00536598003898231,ADA
2021-06-11T17:00:00,-0.0023253489190628736,ADA
2021-06-11T18:00:00,0.006036987981616874,ADA
2021-06-11T19:00:00,-0.00042249016829739834,ADA
2021-06-11T20:00:00,0.0016784679412198162,ADA
2021-06-11T21:00:00,0.001290383027089164,ADA
2021-06-11T22:00:00,0.000888224365925604,ADA
2021-06-11T23:00:00,-0.0008156129429566658,ADA
2021-06-12T00:00:00,-0.0022232729752842775,ADA
2021-06-12T01:00:00,-0.0014337200050126842,ADA
2021-06-12T02:00:00,0.006010226153580538,ADA
2021-06-12T03:00:00,-0.0023908845751776466,ADA
2021-06-12T04:00:00,0.0018623208750637719,ADA
2021-06-12T05:00:00,0.0003025785868831078,ADA
2021-06-12T06:00:00,-0.0002779387879869372,ADA
2021-06-12T07:00:00,-0.004032032179022359,ADA
2021-06-12T08:00:00,0.004954909783626227,ADA
2021-06-12T09:00:00,0.002002606282896243,ADA
2021-06-12T10:00:00,-0.018863132417811488,ADA
2021-06-12T11:00:00,0.001453381296181444,ADA
2021-06-12T12:00:00,-0.025103216837695525,ADA
2021-06-12T13:00:00,0.0011567391178287521,ADA
2021-06-12T14:00:00,0.0017835686748367242,ADA
2021-06-12T15:00:00,-0.0020862488069231092,ADA
2021-06-12T16:00:00,0.0013903115295893003,ADA
2021-06-12T17:00:00,-0.002274928188326734,ADA
2021-06-12T18:00:00,-0.0025966173085195353,ADA
2021-06-12T19:00:00,0.0037691392100403323,ADA
2021-06-12T20:00:00,-0.0016282686358803616,ADA
2021-06-12T21:00:00,0.00013213160563627403,ADA
2021-06-12T22:00:00,-0.0016041883240344907,ADA
2021-06-12T23:00:00,-0.0020162621449664802,ADA
2021-06-13T00:00:00,0.004704675273334316,ADA
2021-06-13T01:00:00,-0.0024168844600401004,ADA
2021-06-13T02:00:00,0.0004732218979154757,ADA
2021-06-13T03:00:00,-0.0031036998576944373,ADA
2021-06-13T04:00:00,-0.002653935297424834,ADA
2021-06-13T05:00:00,-0.005774761172406643,ADA
