ts_hour,pnl,symbol
2020-08-02T02:00:00,0.0016770127083766035,ETH
2020-08-02T03:00:00,0.006194043948922086,ETH
2020-08-02T04:00:00,-0.0014204968522068546,ETH
2020-08-02T05:00:00,0.016350186912500602,ETH
2020-08-02T06:00:00,-0.006410653770071356,ETH
2020-08-02T07:00:00,0.017283036500185162,ETH
2020-08-02T08:00:00,-9.565998461843872e-05,ETH
2020-08-02T09:00:00,-0.00202455530649207,ETH
2020-08-02T10:00:00,-0.00680978312762431,ETH
2020-08-02T11:00:00,-0.018579245093112692,ETH
2020-08-02T12:00:00,0.014268757557799246,ETH
2020-08-02T13:00:00,0.004900771255780843,ETH
2020-08-02T14:00:00,0.005810260764672244,ETH
2020-08-02T15:00:00,0.0012537358648099764,ETH
2020-08-02T16:00:00,-0.00969174189587006,ETH
2020-08-02T17:00:00,-0.015691454632283164,ETH
2020-08-02T18:00:00,0.0045906939214571335,ETH
2020-08-02T19:00:00,0.013578967776621835,ETH
2020-08-02T20:00:00,0.0008534836764159177,ETH
2020-08-02T21:00:00,0.0033628156172250557,ETH
2020-08-02T22:00:00,0.0013248568835850267,ETH
2020-08-02T23:00:00,0.010863061074669556,ETH
2020-08-03T00:00:00,-0.009537157364767965,ETH
2020-08-03T01:00:00,-0.0022205306063863115,ETH
2020-08-03T02:00:00,-0.008360897503615107,ETH
2020-08-03T03:00:00,0.008324232174707992,ETH
2020-08-03T04:00:00,-0.0023760151741668346,ETH
2020-08-03T05:00:00,-0.00041477817522000043,ETH
2020-08-03T06:00:00,0.0009669212882400478,ETH
2020-08-03T07:00:00,0.0009643033535025047,ETH
2020-08-03T08:00:00,-0.003794556965823669,ETH
2020-08-03T09:00:00,0.001277356731365315,ETH
2020-08-03T10:00:00,0.0006998838413874148,ETH
2020-08-03T11:00:00,0.01904262872041494,ETH
2020-08-03T12:00:00,-0.002977249555971537,ETH
2020-08-03T13:00:00,0.009871863781551526,ETH
2020-08-03T14:00:00,0.001223903291819977,ETH
2020-08-03T15:00:00,-0.002277666083836921,ETH
2020-08-03T16:00:00,-0.0010108491686613692,ETH
2020-08-03T17:00:00,0.0026374074006453893,ETH
2020-08-03T18:00:00,0.00070368342374927,ETH
2020-08-03T19:00:00,-0.0027078730419570532,ETH
2020-08-03T20:00:00,-0.0014150144230712447,ETH
2020-08-03T21:00:00,-0.0009624119499330991,ETH
2020-08-03T22:00:00,-0.004785544309552194,ETH
2020-08-03T23:00:00,-0.003437445493661388,ETH
2020-08-04T00:00:00,0.011089939943365408,ETH
2020-08-04T01:00:00,0.001510051359694766,ETH
2020-08-04T02:00:00,-0.006513975211502561,ETH
2020-08-04T03:00:00,-0.007143309265657626,ETH
2020-08-04T04:00:00,0.0012376775780035066,ETH
2020-08-04T05:00:00,-0.0003640603029488537,ETH
2020-08-04T06:00:00,-0.0019178207048127366,ETH
2020-08-04T07:00:00,0.0027309386296211213,ETH
2020-08-04T08:00:00,-0.002479856885430702,ETH
2020-08-04T09:00:00,-0.003201814294467978,ETH
2020-08-04T10:00:00,-0.0015232170895765817,ETH
2020-08-04T11:00:00,-0.001648263675114614,ETH
2020-08-04T12:00:00,0.004271078596360137,ETH
2020-08-04T13:00:00,0.0049642964480950584,ETH
2020-08-04T14:00:00,0.0020338422210169336,ETH
2020-08-04T15:00:00,-0.0031073997343995415,ETH
2020-08-04T16:00:00,0.00486191369301528,ETH
2020-08-04T17:00:00,-5.216063651409159e-05,ETH
2020-08-04T18:00:00,-0.0005232600270757698,ETH
2020-08-04T19:00:00,-0.00021849598990411148,ETH
2020-08-04T20:00:00,-0.0011118395535469462,ETH
2020-08-04T21:00:00,0.0008735519414123896,ETH
2020-08-04T22:00:00,0.00258953038921595,ETH
2020-08-04T23:00:00,0.0007660751420922087,ETH
2020-08-05T00:00:00,-0.001867822923523172,ETH
2020-08-05T01:00:00,-0.0006602922665071348,ETH
2020-08-05T02:00:00,0.00018877113050045412,ETH
2020-08-05T03:00:00,0.00028448513205257196,ETH
2020-08-05T04:00:00,-0.00044141960689499256,ETH
2020-08-05T05:00:00,-0.0008943123315519854,ETH
2020-08-05T06:00:00,0.003914778054937391,ETH
2020-08-05T07:00:00,-0.001151795219046983,ETH
2020-08-05T08:00:00,-0.0015422720517772682,ETH
2020-08-05T09:00:00,0.003672540965935301,ETH
2020-08-05T10:00:00,-0.0006958344063528063,ETH
2020-08-05T11:00:00,0.008650381141501426,ETH
2020-08-05T12:00:00,0.001042464218131905,ETH
2020-08-05T13:00:00,0.0018144840001744365,ETH
2020-08-05T14:00:00,-0.007194267591039693,ETH
2020-08-05T15:00:00,0.005905679071113915,ETH
2020-08-05T16:00:00,0.0006695754292475243,ETH
2020-08-05T17:00:00,0.0004460358146541872,ETH
2020-08-05T18:00:00,0.0003831653850627071,ETH
2020-08-05T19:00:00,0.0027380991877172856,ETH
2020-08-05T20:00:00,-0.0005132008650341268,ETH
2020-08-05T21:00:00,0.005890151509900167,ETH
2020-08-05T22:00:00,-0.012023659388440057,ETH
2020-08-05T23:00:00,0.003644894680883723,ETH
2020-08-06T00:00:00,-0.0017477824902748273,ETH
2020-08-06T01:00:00,-0.0054923151631975295,ETH
2020-08-06T02:00:00,9.93487350140549e-05,ETH
2020-08-06T03:00:00,-0.0013871489867113734,ETH
2020-08-06T04:00:00,-0.0034023968251306724,ETH
2020-08-06T05:00:00,-0.0018327440444470637,ETH
2020-08-06T06:00:00,0.0031946865364829713,ETH
2020-08-06T07:00:00,2.1822233448860597e-05,ETH
2020-08-06T08:00:00,-0.0002875652514408253,ETH
2020-08-06T09:00:00,-0.0005972297992727808,ETH
2020-08-06T10:00:00,-0.0003505148728052487,ETH
2020-08-06T11:00:00,0.000639004769426777,ETH
2020-08-06T12:00:00,0.0011916043810396664,ETH
2020-08-06T13:00:00,0.004150205227646376,ETH
2020-08-06T14:00:00,-0.004375915174112631,ETH
2020-08-06T15:00:00,-0.0020792164374512554,ETH
2020-08-06T16:00:00,-0.0010857803499308243,ETH
2020-08-06T17:00:00,-0.0007922337128099362,ETH
2020-08-06T18:00:00,-4.973284932398447e-05,ETH
2020-08-06T19:00:00,-0.00014784602706689127,ETH
2020-08-06T20:00:00,-7.765042543887405e-05,ETH
2020-08-06T21:00:00,-0.0001508253122112686,ETH
2020-08-06T22:00:00,0.00032882873641975566,ETH
2020-08-06T23:00:00,-0.000860353485650002,ETH
2020-08-07T00:00:00,0.000729454151022782,ETH
2020-08-07T01:00:00,0.00029869808508144804,ETH
2020-08-07T02:00:00,0.00013395516404167112,ETH
2020-08-07T03:00:00,-0.0008862207212420576,ETH
2020-08-07T04:00:00,-0.0015607794901454613,ETH
2020-08-07T05:00:00,-0.0015431475784565103,ETH
2020-08-07T06:00:00,0.0010558035570111628,ETH
2020-08-07T07:00:00,-0.001102693859434519,ETH
2020-08-07T08:00:00,0.0006977297791567132,ETH
2020-08-07T09:00:00,0.0012616568292088588,ETH
2020-08-07T10:00:00,-0.0009716482490285177,ETH
2020-08-07T11:00:00,-0.0024929734939238865,ETH
2020-08-07T12:00:00,-0.0007697224824347223,ETH
2020-08-07T13:00:00,-0.0012800700555548497,ETH
2020-08-07T14:00:00,0.0068233182875631,ETH
2020-08-07T15:00:00,1.4017589589693973e-06,ETH
2020-08-07T16:00:00,0.004131223052935183,ETH
2020-08-07T17:00:00,-0.00831859950561809,ETH
2020-08-07T18:00:00,-0.0006149072976764863,ETH
2020-08-07T19:00:00,0.01242447684823674,ETH
2020-08-07T20:00:00,-0.011914316742587354,ETH
2020-08-07T21:00:00,0.001627549821526797,ETH
2020-08-07T22:00:00,-0.010920931298187164,ETH
2020-08-07T23:00:00,0.006885515950527665,ETH
2020-08-08T00:00:00,0.0008967876731088379,ETH
2020-08-08T01:00:00,-0.003062524077383765,ETH
2020-08-08T02:00:00,0.005725176177523889,ETH
2020-08-08T03:00:00,-0.0008621352128609034,ETH
2020-08-08T04:00:00,-0.0003280914258656385,ETH
2020-08-08T05:00:00,-0.0034457438685054492,ETH
2020-08-08T06:00:00,-0.0003375122088269107,ETH
2020-08-08T07:00:00,7.873528387757837e-05,ETH
2020-08-08T08:00:00,0.0021868161708102213,ETH
2020-08-08T09:00:00,-0.0036227429219954197,ETH
2020-08-08T10:00:00,-0.0006873628685987176,ETH
2020-08-08T11:00:00,-0.0016392937765232361,ETH
2020-08-08T12:00:00,-0.0015704200563096094,ETH
2020-08-08T13:00:00,0.0018910728071592651,ETH
2020-08-08T14:00:00,0.0005484650267017314,ETH
2020-08-08T15:00:00,0.002269513381750962,ETH
2020-08-08T16:00:00,-0.0034377245768970146,ETH
2020-08-08T17:00:00,0.008709781524447893,ETH
2020-08-08T18:00:00,-0.004808212714950573,ETH
2020-08-08T19:00:00,7.371518615112734e-05,ETH
2020-08-08T20:00:00,-0.0030432193445074393,ETH
2020-08-08T21:00:00,0.006326488424417618,ETH
2020-08-08T22:00:00,0.00027005065302259594,ETH
2020-08-08T23:00:00,0.0001135091836715834,ETH
2020-08-09T00:00:00,0.018216876309500262,ETH
2020-08-09T01:00:00,-0.010873967017249303,ETH
2020-08-09T02:00:00,0.003937794756362841,ETH
2020-08-09T03:00:00,0.000681923430250401,ETH
2020-08-09T04:00:00,0.0002473846932380489,ETH
2020-08-09T05:00:00,-0.00011200929957134243,ETH
2020-08-09T06:00:00,0.00046219121046032113,ETH
2020-08-09T07:00:00,-0.00012344605701548875,ETH
2020-08-09T08:00:00,0.00020672178727901592,ETH
2020-08-09T09:00:00,-0.00020423557928288258,ETH
2020-08-09T10:00:00,0.0031471344084804463,ETH
2020-08-09T11:00:00,-0.001164330485046804,ETH
2020-08-09T12:00:00,-0.002056332838408446,ETH
2020-08-09T13:00:00,-0.00046529101557861587,ETH
2020-08-09T14:00:00,-0.0018285749728085014,ETH
2020-08-09T15:00:00,0.004739541578709529,ETH
2020-08-09T16:00:00,0.004201816872001758,ETH
2020-08-09T17:00:00,-0.0013697570473866555,ETH
2020-08-09T18:00:00,0.0012876444750644677,ETH
2020-08-09T19:00:00,0.0011666898306786479,ETH
2020-08-09T20:00:00,0.0016743029703739796,ETH
2020-08-09T21:00:00,0.00040955889787899926,ETH
2020-08-09T22:00:00,0.0012770665669634695,ETH
2020-08-09T23:00:00,0.00015164428389139044,ETH
2020-08-10T00:00:00,-0.002916317837266799,ETH
2020-08-10T01:00:00,-2.2735764969585162e-05,ETH
2020-08-10T02:00:00,-0.0019283178976402422,ETH
2020-08-10T03:00:00,0.0028890430576041987,ETH
2020-08-10T04:00:00,-3.188420142447645e-05,ETH
2020-08-10T05:00:00,-0.001476834201897589,ETH
2020-08-10T06:00:00,0.0008302496758532796,ETH
2020-08-10T07:00:00,0.0014107439281555107,ETH
2020-08-10T08:00:00,0.00013273979498221793,ETH
2020-08-10T09:00:00,-0.0022518851132416625,ETH
2020-08-10T10:00:00,-0.011717375398326969,ETH
2020-08-10T11:00:00,0.0008451309628957087,ETH
2020-08-10T12:00:00,0.004184637176190384,ETH
2020-08-10T13:00:00,0.0018437540328900641,ETH
2020-08-10T14:00:00,-0.00017329965734314308,ETH
2020-08-10T15:00:00,-0.0021708492061268667,ETH
2020-08-10T16:00:00,0.002020813649709468,ETH
2020-08-10T17:00:00,-0.0006552840243416828,ETH
2020-08-10T18:00:00,0.0018013680920888604,ETH
2020-08-10T19:00:00,-0.00044230630103875903,ETH
2020-08-10T20:00:00,-0.0019578333777814758,ETH
2020-08-10T21:00:00,9.591748530208954e-05,ETH
2020-08-10T22:00:00,-0.0007228603623405985,ETH
2020-08-10T23:00:00,0.000146266126937997,ETH
2020-08-11T00:00:00,-0.0011150846985435031,ETH
2020-08-11T01:00:00,-0.002715339276698141,ETH
2020-08-11T02:00:00,-0.00042064146025520675,ETH
2020-08-11T03:00:00,0.0018869108270432265,ETH
2020-08-11T04:00:00,-0.0011969365259322903,ETH
2020-08-11T05:00:00,-0.00043506358757881684,ETH
2020-08-11T06:00:00,0.003926519780425473,ETH
2020-08-11T07:00:00,0.0020942478217492533,ETH
2020-08-11T08:00:00,-0.0003610071772135799,ETH
2020-08-11T09:00:00,0.0009178800916687595,ETH
2020-08-11T10:00:00,-0.0006528645735081884,ETH
2020-08-11T11:00:00,0.0007199021920149016,ETH
2020-08-11T12:00:00,0.003410740217989967,ETH
2020-08-11T13:00:00,0.003966624104258561,ETH
2020-08-11T14:00:00,-0.003515568774204028,ETH
2020-08-11T15:00:00,0.003988769578706034,ETH
2020-08-11T16:00:00,0.0029619339409991535,ETH
2020-08-11T17:00:00,-0.0010292469387178185,ETH
2020-08-11T18:00:00,0.007848181250023083,ETH
2020-08-11T19:00:00,0.004682829172277966,ETH
2020-08-11T20:00:00,0.009576000271440947,ETH
2020-08-11T21:00:00,-0.00040006148241948804,ETH
2020-08-11T22:00:00,0.00139201566393507,ETH
2020-08-11T23:00:00,-0.009369235463888867,ETH
2020-08-12T00:00:00,0.0064750603681095935,ETH
2020-08-12T01:00:00,-0.004572906585657471,ETH
2020-08-12T02:00:00,0.01255280060742489,ETH
2020-08-12T03:00:00,-0.003967819103437904,ETH
2020-08-12T04:00:00,0.0023766506862745386,ETH
2020-08-12T05:00:00,0.00867824883144491,ETH
2020-08-12T06:00:00,-0.003723737027387529,ETH
2020-08-12T07:00:00,-0.007183995352819086,ETH
2020-08-12T08:00:00,-0.0021912719358493926,ETH
2020-08-12T09:00:00,-0.002706785842605114,ETH
2020-08-12T10:00:00,-0.006441316295152487,ETH
2020-08-12T11:00:00,0.0016137396508845714,ETH
2020-08-12T12:00:00,-2.7312294404514678e-05,ETH
2020-08-12T13:00:00,-0.0017234920537146942,ETH
2020-08-12T14:00:00,-0.0011769690166262465,ETH
2020-08-12T15:00:00,-0.0005147381779421293,ETH
2020-08-12T16:00:00,0.002340828034666833,ETH
2020-08-12T17:00:00,-0.00017160311760488272,ETH
2020-08-12T18:00:00,0.001451781662343451,ETH
2020-08-12T19:00:00,0.00046923006094480737,ETH
2020-08-12T20:00:00,0.00011689324855112167,ETH
2020-08-12T21:00:00,-0.0024723791078367363,ETH
2020-08-12T22:00:00,0.004940202261168397,ETH
2020-08-12T23:00:00,0.002094072506933883,ETH
2020-08-13T00:00:00,0.00403723998804988,ETH
2020-08-13T01:00:00,0.0010528315661156738,ETH
2020-08-13T02:00:00,0.0009633164481426382,ETH
2020-08-13T03:00:00,0.0026948270353871237,ETH
2020-08-13T04:00:00,-0.00021549121394688926,ETH
2020-08-13T05:00:00,-0.0020654960044743033,ETH
2020-08-13T06:00:00,0.0012017535373626325,ETH
2020-08-13T07:00:00,-0.00011474944719353567,ETH
2020-08-13T08:00:00,-0.010495819935048062,ETH
2020-08-13T09:00:00,0.0037500270264484406,ETH
2020-08-13T10:00:00,0.0010704709803981106,ETH
2020-08-13T11:00:00,-0.006300433730602375,ETH
2020-08-13T12:00:00,0.00044296297905359935,ETH
2020-08-13T13:00:00,0.0034394521304800148,ETH
2020-08-13T14:00:00,1.2023221376740908e-05,ETH
2020-08-13T15:00:00,0.002795775323059786,ETH
2020-08-13T16:00:00,0.00014233102666624036,ETH
2020-08-13T17:00:00,-0.0002516218781680087,ETH
2020-08-13T18:00:00,0.0013140865394053163,ETH
2020-08-13T19:00:00,-0.0034047023066984,ETH
2020-08-13T20:00:00,-0.004324643957851528,ETH
2020-08-13T21:00:00,-0.0053483557974302,ETH
2020-08-13T22:00:00,0.001426260133503592,ETH
2020-08-13T23:00:00,0.009287497941911747,ETH
2020-08-14T00:00:00,0.0014125932023488885,ETH
2020-08-14T01:00:00,0.001993073128131772,ETH
2020-08-14T02:00:00,-0.002648766082057404,ETH
2020-08-14T03:00:00,-0.007299841205965582,ETH
2020-08-14T04:00:00,0.005433103504606167,ETH
2020-08-14T05:00:00,-0.0009832951129349376,ETH
2020-08-14T06:00:00,-0.0023408478647859443,ETH
2020-08-14T07:00:00,0.00462321022268502,ETH
2020-08-14T08:00:00,-6.217123547086478e-05,ETH
2020-08-14T09:00:00,0.0015647331122614194,ETH
2020-08-14T10:00:00,0.003080452784954153,ETH
2020-08-14T11:00:00,0.002613439640593154,ETH
2020-08-14T12:00:00,0.0015855273747337473,ETH
2020-08-14T13:00:00,-0.003704214821932523,ETH
2020-08-14T14:00:00,-8.305441851084686e-05,ETH
2020-08-14T15:00:00,0.0018994353842600022,ETH
2020-08-14T16:00:00,0.028168325910747295,ETH
2020-08-14T17:00:00,-0.0024524777138688228,ETH
2020-08-14T18:00:00,0.002167150532184234,ETH
2020-08-14T19:00:00,-6.201878388077983e-05,ETH
2020-08-14T20:00:00,0.0013193573289275913,ETH
2020-08-14T21:00:00,0.0032389827108805134,ETH
2020-08-14T22:00:00,-0.0005512194601745491,ETH
2020-08-14T23:00:00,0.002069337070714883,ETH
2020-08-15T00:00:00,-0.002006551881236761,ETH
2020-08-15T01:00:00,-0.0007592940631813381,ETH
2020-08-15T02:00:00,0.0003415963806348874,ETH
2020-08-15T03:00:00,-6.386524524044458e-05,ETH
2020-08-15T04:00:00,-0.0008934800318653874,ETH
2020-08-15T05:00:00,-0.0006369720963550084,ETH
2020-08-15T06:00:00,0.0007091838448376094,ETH
2020-08-15T07:00:00,-0.0011656174670571274,ETH
2020-08-15T08:00:00,-0.009695085998944827,ETH
2020-08-15T09:00:00,0.0010438067310173443,ETH
2020-08-15T10:00:00,0.001196986587409237,ETH
2020-08-15T11:00:00,-0.0031285360203273244,ETH
2020-08-15T12:00:00,-0.0051042725545760725,ETH
2020-08-15T13:00:00,-0.0027957048962829662,ETH
2020-08-15T14:00:00,0.004266031643677969,ETH
2020-08-15T15:00:00,0.0036516200059495073,ETH
2020-08-15T16:00:00,-0.0012152084775591881,ETH
2020-08-15T17:00:00,-0.0005688695153431767,ETH
2020-08-15T18:00:00,-4.225897748038395e-05,ETH
2020-08-15T19:00:00,0.0008023655705237725,ETH
2020-08-15T20:00:00,-0.000740535541593354,ETH
2020-08-15T21:00:00,-0.001017445473652259,ETH
2020-08-15T22:00:00,-0.0025327091736962242,ETH
2020-08-15T23:00:00,-0.002110535646662392,ETH
2020-08-16T00:00:00,-0.00043708291735001766,ETH
2020-08-16T01:00:00,-0.00015805412106291284,ETH
2020-08-16T02:00:00,0.0008710631774158127,ETH
2020-08-16T03:00:00,-0.000329565107677192,ETH
2020-08-16T04:00:00,0.0006094038281903596,ETH
2020-08-16T05:00:00,-0.00013949148369969382,ETH
2020-08-16T06:00:00,-0.0008603809791166813,ETH
2020-08-16T07:00:00,-0.0011729389281180081,ETH
2020-08-16T08:00:00,0.00011121368148730992,ETH
2020-08-16T09:00:00,0.00026880037278695677,ETH
2020-08-16T10:00:00,-0.004818356214134577,ETH
2020-08-16T11:00:00,-0.0018767172485971556,ETH
2020-08-16T12:00:00,0.0052277182743883,ETH
2020-08-16T13:00:00,0.003420448784262111,ETH
2020-08-16T14:00:00,-0.0016406156917922188,ETH
2020-08-16T15:00:00,-0.004493308985798107,ETH
2020-08-16T16:00:00,-0.014084869223891518,ETH
2020-08-16T17:00:00,0.00393498641907106,ETH
2020-08-16T18:00:00,7.043437440540369e-05,ETH
2020-08-16T19:00:00,0.0005016116234051891,ETH
2020-08-16T20:00:00,0.0002076325135845553,ETH
2020-08-16T21:00:00,-0.0037908877941884994,ETH
2020-08-16T22:00:00,0.0012379596255972067,ETH
2020-08-16T23:00:00,0.0002817278508276107,ETH
2020-08-17T00:00:00,0.0006749587270735543,ETH
2020-08-17T01:00:00,0.00459573705030074,ETH
2020-08-17T02:00:00,0.0012010033796076168,ETH
2020-08-17T03:00:00,0.0015179537498552066,ETH
2020-08-17T04:00:00,-0.001172779199892006,ETH
2020-08-17T05:00:00,0.0013565198445242505,ETH
2020-08-17T06:00:00,-0.001139026368479262,ETH
2020-08-17T07:00:00,9.14618732213157e-05,ETH
2020-08-17T08:00:00,-5.09217089467965e-05,ETH
2020-08-17T09:00:00,0.003319707554978738,ETH
2020-08-17T10:00:00,-0.00047608223033031153,ETH
2020-08-17T11:00:00,0.0005078939227941805,ETH
2020-08-17T12:00:00,0.0015949077230321283,ETH
2020-08-17T13:00:00,-0.0024583915919579526,ETH
2020-08-17T14:00:00,0.0017813080946588857,ETH
2020-08-17T15:00:00,-7.596074297037496e-05,ETH
2020-08-17T16:00:00,-0.0024301501607402174,ETH
2020-08-17T17:00:00,0.0004772031311448667,ETH
2020-08-17T18:00:00,-0.0002988115552972332,ETH
2020-08-17T19:00:00,-0.00012487157681638958,ETH
2020-08-17T20:00:00,0.0014618278705198435,ETH
2020-08-17T21:00:00,-0.0021464032997305757,ETH
2020-08-17T22:00:00,0.003525607220521997,ETH
2020-08-17T23:00:00,-0.011518629587616049,ETH
2020-08-18T00:00:00,0.005437503254270465,ETH
2020-08-18T01:00:00,-0.00422078061607429,ETH
2020-08-18T02:00:00,0.0009975849222553805,ETH
2020-08-18T03:00:00,-0.002727354649695248,ETH
2020-08-18T04:00:00,-0.0006507719766838425,ETH
2020-08-18T05:00:00,-0.0003950261631925232,ETH
2020-08-18T06:00:00,-0.0007287542272317163,ETH
2020-08-18T07:00:00,-0.0006749055418983044,ETH
2020-08-18T08:00:00,0.0021981515018924657,ETH
2020-08-18T09:00:00,-0.00047809953348538586,ETH
2020-08-18T10:00:00,-2.4663291789597547e-05,ETH
2020-08-18T11:00:00,0.0010620561597418042,ETH
2020-08-18T12:00:00,-0.00045227352256644525,ETH
2020-08-18T13:00:00,0.0021375722482729065,ETH
2020-08-18T14:00:00,0.012856675135281402,ETH
2020-08-18T15:00:00,0.0015970188817967922,ETH
2020-08-18T16:00:00,-0.0003256623519836363,ETH
2020-08-18T17:00:00,0.0003682071127774325,ETH
2020-08-18T18:00:00,0.0004922144759979449,ETH
2020-08-18T19:00:00,-0.0025378710460504075,ETH
2020-08-18T20:00:00,-0.002949518726847065,ETH
2020-08-18T21:00:00,0.0002419951459889072,ETH
2020-08-18T22:00:00,0.002216481512774392,ETH
2020-08-18T23:00:00,0.002781340126166635,ETH
2020-08-19T00:00:00,0.00012746964280028875,ETH
2020-08-19T01:00:00,0.0001523679993249489,ETH
2020-08-19T02:00:00,0.002035223646165152,ETH
2020-08-19T03:00:00,0.0002093652349906534,ETH
2020-08-19T04:00:00,0.003352245106088808,ETH
2020-08-19T05:00:00,0.006554175802360997,ETH
2020-08-19T06:00:00,0.0030651074443192364,ETH
2020-08-19T07:00:00,-0.0008484330005750048,ETH
2020-08-19T08:00:00,-0.0037344291904287488,ETH
2020-08-19T09:00:00,-0.007057542543828745,ETH
2020-08-19T10:00:00,0.012376933590830525,ETH
2020-08-19T11:00:00,-0.007200452514071268,ETH
2020-08-19T12:00:00,0.004781586811083994,ETH
2020-08-19T13:00:00,0.0010444999413463218,ETH
2020-08-19T14:00:00,-0.004456634245048881,ETH
2020-08-19T15:00:00,0.004047197655731086,ETH
2020-08-19T16:00:00,0.0010549891440691194,ETH
2020-08-19T17:00:00,-0.0028232752953846834,ETH
2020-08-19T18:00:00,0.0023116226751853405,ETH
2020-08-19T19:00:00,0.008120368308082333,ETH
2020-08-19T20:00:00,0.007489646147718733,ETH
2020-08-19T21:00:00,-0.0035652477928924133,ETH
2020-08-19T22:00:00,-0.0034013650151459556,ETH
2020-08-19T23:00:00,0.0011733450679804502,ETH
2020-08-20T00:00:00,-0.007052672654852814,ETH
2020-08-20T01:00:00,0.0004015486307595464,ETH
2020-08-20T02:00:00,0.007071311474312105,ETH
2020-08-20T03:00:00,0.0008146891009165293,ETH
2020-08-20T04:00:00,-0.0005129814492963413,ETH
2020-08-20T05:00:00,0.0001881908673285008,ETH
2020-08-20T06:00:00,0.0009499525068757645,ETH
2020-08-20T07:00:00,0.0031418401062465527,ETH
2020-08-20T08:00:00,-0.00020979795265746608,ETH
2020-08-20T09:00:00,-0.00014441825213067086,ETH
2020-08-20T10:00:00,-0.000391460515530178,ETH
2020-08-20T11:00:00,-0.0004720734952745917,ETH
2020-08-20T12:00:00,0.0012134934876548108,ETH
2020-08-20T13:00:00,0.0011603841592888002,ETH
2020-08-20T14:00:00,0.002783573404640869,ETH
2020-08-20T15:00:00,0.001270868811081291,ETH
2020-08-20T16:00:00,0.0008248076321202511,ETH
2020-08-20T17:00:00,0.0003318134885922887,ETH
2020-08-20T18:00:00,0.0009385715929781102,ETH
2020-08-20T19:00:00,0.0021889293162004483,ETH
2020-08-20T20:00:00,0.0015428883356015527,ETH
2020-08-20T21:00:00,-0.0005721284114067162,ETH
2020-08-20T22:00:00,0.00036178888074599956,ETH
2020-08-20T23:00:00,0.0007283438136312274,ETH
2020-08-21T00:00:00,0.00013147633999334595,ETH
2020-08-21T01:00:00,-0.0007294041192112657,ETH
2020-08-21T02:00:00,-8.792116619622655e-05,ETH
2020-08-21T03:00:00,0.001353130815615558,ETH
2020-08-21T04:00:00,0.0002857236348166807,ETH
2020-08-21T05:00:00,-0.00014033037856847313,ETH
2020-08-21T06:00:00,-0.0007378364085440945,ETH
2020-08-21T07:00:00,0.00032161462334763524,ETH
2020-08-21T08:00:00,0.0006316655900582126,ETH
2020-08-21T09:00:00,0.0002836540918158394,ETH
2020-08-21T10:00:00,0.000542947134695937,ETH
2020-08-21T11:00:00,-6.654676411009068e-05,ETH
2020-08-21T12:00:00,0.0039161852072058185,ETH
2020-08-21T13:00:00,0.002692911126518208,ETH
2020-08-21T14:00:00,-0.0025728685842686333,ETH
2020-08-21T15:00:00,0.0016612786822919117,ETH
2020-08-21T16:00:00,0.0029824137161420182,ETH
2020-08-21T17:00:00,-0.0020985511066704218,ETH
2020-08-21T18:00:00,0.01071666223281776,ETH
2020-08-21T19:00:00,-0.0026329334921722128,ETH
2020-08-21T20:00:00,0.0019286591398507708,ETH
2020-08-21T21:00:00,0.009695501572643818,ETH
2020-08-21T22:00:00,0.008037427054918984,ETH
2020-08-21T23:00:00,0.0014196213173232714,ETH
2020-08-22T00:00:00,0.001422767387108186,ETH
2020-08-22T01:00:00,-0.00021110264655872638,ETH
2020-08-22T02:00:00,0.00013760485328917507,ETH
2020-08-22T03:00:00,0.00129991365812385,ETH
2020-08-22T04:00:00,0.006226144618967668,ETH
2020-08-22T05:00:00,-0.0027460880056309647,ETH
2020-08-22T06:00:00,-0.005995667672863309,ETH
2020-08-22T07:00:00,-0.0015686091636316314,ETH
2020-08-22T08:00:00,-0.004241888236414418,ETH
2020-08-22T09:00:00,0.0015239991328503584,ETH
2020-08-22T10:00:00,0.0002905951955682637,ETH
2020-08-22T11:00:00,0.007122966279107628,ETH
2020-08-22T12:00:00,-0.006816999892282405,ETH
2020-08-22T13:00:00,0.0048280245994440935,ETH
2020-08-22T14:00:00,-0.0031757779667156735,ETH
2020-08-22T15:00:00,-0.0015272675582852118,ETH
2020-08-22T16:00:00,0.004100880111898395,ETH
2020-08-22T17:00:00,-0.0016518505527811798,ETH
2020-08-22T18:00:00,0.0006071240743398512,ETH
2020-08-22T19:00:00,-0.0018516896279098742,ETH
2020-08-22T20:00:00,-0.0009111958834373051,ETH
2020-08-22T21:00:00,0.010093882835248967,ETH
2020-08-22T22:00:00,0.0005939516121652999,ETH
2020-08-22T23:00:00,0.007111588339942437,ETH
2020-08-23T00:00:00,-0.007175807544490761,ETH
2020-08-23T01:00:00,0.0004881693166237994,ETH
2020-08-23T02:00:00,-0.003298686691867774,ETH
2020-08-23T03:00:00,-0.001042061573307067,ETH
2020-08-23T04:00:00,0.00044110140045064726,ETH
2020-08-23T05:00:00,-0.000959259996328485,ETH
2020-08-23T06:00:00,-0.00032851227755365133,ETH
2020-08-23T07:00:00,-0.001360484927009375,ETH
2020-08-23T08:00:00,0.005937216535714922,ETH
2020-08-23T09:00:00,-0.0029322164442682967,ETH
2020-08-23T10:00:00,0.003400071916064437,ETH
2020-08-23T11:00:00,0.005376706787731642,ETH
