ts_hour,pnl,symbol
2020-08-30T08:00:00,-0.0011728762181877426,BTC
2020-08-30T09:00:00,0.0008672655970897231,BTC
2020-08-30T10:00:00,-0.0005379872479284977,BTC
2020-08-30T11:00:00,0.0006368096907794063,BTC
2020-08-30T12:00:00,9.048340753727783e-05,BTC
2020-08-30T13:00:00,-0.0005056679037602423,BTC
2020-08-30T14:00:00,-0.0006939984953653148,BTC
2020-08-30T15:00:00,0.0018398808707230498,BTC
2020-08-30T16:00:00,-0.00022635486321049037,BTC
2020-08-30T17:00:00,-0.0011956657358485922,BTC
2020-08-30T18:00:00,-0.0007922989262559931,BTC
2020-08-30T19:00:00,0.0001191436097809917,BTC
2020-08-30T20:00:00,-0.0001746601228206357,BTC
2020-08-30T21:00:00,-0.000319422410845174,BTC
2020-08-30T22:00:00,-4.614668516871186e-05,BTC
2020-08-30T23:00:00,0.00029359658509215,BTC
2020-08-31T00:00:00,0.0028117548584804222,BTC
2020-08-31T01:00:00,-0.002344819266741823,BTC
2020-08-31T02:00:00,0.00029001174401982775,BTC
2020-08-31T03:00:00,-0.00022671913138990382,BTC
2020-08-31T04:00:00,-0.00016545996696908864,BTC
2020-08-31T05:00:00,-0.0004361677320759566,BTC
2020-08-31T06:00:00,-3.352015129145914e-05,BTC
2020-08-31T07:00:00,-0.0010016338007737885,BTC
2020-08-31T08:00:00,-0.0003729473560898937,BTC
2020-08-31T09:00:00,-0.00016296119566080707,BTC
2020-08-31T10:00:00,-0.00024514216287804813,BTC
2020-08-31T11:00:00,0.000903928659228787,BTC
2020-08-31T12:00:00,8.799804775122697e-05,BTC
2020-08-31T13:00:00,0.0006217044186814205,BTC
2020-08-31T14:00:00,-0.0004713360067008017,BTC
2020-08-31T15:00:00,0.001318475228146299,BTC
2020-08-31T16:00:00,-0.0009772718555622832,BTC
2020-08-31T17:00:00,0.00047423137042754447,BTC
2020-08-31T18:00:00,0.00037059197464558687,BTC
2020-08-31T19:00:00,-0.0008072094747331881,BTC
2020-08-31T20:00:00,-0.0017978370743327139,BTC
2020-08-31T21:00:00,0.00046978482457644814,BTC
2020-08-31T22:00:00,-0.0007457935940957888,BTC
2020-08-31T23:00:00,0.00045449288979530306,BTC
2020-09-01T00:00:00,-0.0015527812078213771,BTC
2020-09-01T01:00:00,-3.235222192342962e-05,BTC
2020-09-01T02:00:00,-3.4695856052989006e-05,BTC
2020-09-01T03:00:00,-9.811335074811724e-05,BTC
2020-09-01T04:00:00,3.8122829643716376e-05,BTC
2020-09-01T05:00:00,9.774663368772932e-07,BTC
2020-09-01T06:00:00,0.002812297389598506,BTC
2020-09-01T07:00:00,0.002189780927357337,BTC
2020-09-01T08:00:00,0.0009046244071245661,BTC
2020-09-01T09:00:00,0.0033482353431509757,BTC
2020-09-01T10:00:00,-0.0008103910875511419,BTC
2020-09-01T11:00:00,-0.000732913739423188,BTC
2020-09-01T12:00:00,0.0006499689018404056,BTC
2020-09-01T13:00:00,-0.0035816883567180925,BTC
2020-09-01T14:00:00,4.461730772886696e-05,BTC
2020-09-01T15:00:00,0.008181006310867668,BTC
2020-09-01T16:00:00,0.00330418559875837,BTC
2020-09-01T17:00:00,-0.004510847467646721,BTC
2020-09-01T18:00:00,0.0025669307065248,BTC
2020-09-01T19:00:00,-0.0008549725358540404,BTC
2020-09-01T20:00:00,0.00110028161753328,BTC
2020-09-01T21:00:00,0.003193080525486851,BTC
2020-09-01T22:00:00,-0.004875130240104806,BTC
2020-09-01T23:00:00,0.0015102716658516207,BTC
2020-09-02T00:00:00,-0.0037548162035992813,BTC
2020-09-02T01:00:00,-0.00041219833716163597,BTC
2020-09-02T02:00:00,-0.001521925516322728,BTC
2020-09-02T03:00:00,-0.0032151638679352294,BTC
2020-09-02T04:00:00,0.002048082286841671,BTC
2020-09-02T05:00:00,-0.0003531153418860267,BTC
2020-09-02T06:00:00,-0.0007154466420353778,BTC
2020-09-02T07:00:00,-3.152913749947095e-05,BTC
2020-09-02T08:00:00,-0.00151823559881131,BTC
2020-09-02T09:00:00,0.0019229496842139797,BTC
2020-09-02T10:00:00,-0.0028715095760771404,BTC
2020-09-02T11:00:00,-0.009083996671899333,BTC
2020-09-02T12:00:00,0.0029280677503712867,BTC
2020-09-02T13:00:00,0.0031026959735679037,BTC
2020-09-02T14:00:00,-0.0002888473126867556,BTC
2020-09-02T15:00:00,0.0010786305873915075,BTC
2020-09-02T16:00:00,-0.0002017684992319539,BTC
2020-09-02T17:00:00,-0.00021961063960823356,BTC
2020-09-02T18:00:00,-0.0005143576178031906,BTC
2020-09-02T19:00:00,0.0007280481824496415,BTC
2020-09-02T20:00:00,0.0017601496994780752,BTC
2020-09-02T21:00:00,-0.0017799217699327524,BTC
2020-09-02T22:00:00,-0.0023262324197471035,BTC
2020-09-02T23:00:00,0.00026064551246314976,BTC
2020-09-03T00:00:00,-0.0011983520677223845,BTC
2020-09-03T01:00:00,0.0001767614419678179,BTC
2020-09-03T02:00:00,0.0007060644688179691,BTC
2020-09-03T03:00:00,0.0030111927200933606,BTC
2020-09-03T04:00:00,0.0026493184421441107,BTC
2020-09-03T05:00:00,0.002884443484794469,BTC
2020-09-03T06:00:00,0.0008449439620783206,BTC
2020-09-03T07:00:00,0.001057306921424372,BTC
2020-09-03T08:00:00,0.001126555988902765,BTC
2020-09-03T09:00:00,-0.0002640818102295094,BTC
2020-09-03T10:00:00,-0.0049363282661876486,BTC
2020-09-03T11:00:00,-0.003496039330153805,BTC
2020-09-03T12:00:00,-0.023930505511524855,BTC
2020-09-03T13:00:00,0.0029894143427346663,BTC
2020-09-03T14:00:00,0.002783317360796289,BTC
2020-09-03T15:00:00,0.004077778730507504,BTC
2020-09-03T16:00:00,-0.0009895401936441982,BTC
2020-09-03T17:00:00,0.007503740280469129,BTC
2020-09-03T18:00:00,0.0006274637534233648,BTC
2020-09-03T19:00:00,0.001767177265630406,BTC
2020-09-03T20:00:00,-0.0036691151492880335,BTC
2020-09-03T21:00:00,0.00244048580267099,BTC
2020-09-03T22:00:00,0.0016861344956453023,BTC
2020-09-03T23:00:00,0.04088203836947931,BTC
2020-09-04T00:00:00,0.002624221937835959,BTC
2020-09-04T01:00:00,-9.71286922148214e-05,BTC
2020-09-04T02:00:00,0.0012347608348600974,BTC
2020-09-04T03:00:00,-7.610873317052963e-05,BTC
2020-09-04T04:00:00,-0.0006523829843388287,BTC
2020-09-04T05:00:00,-0.001312340192951079,BTC
2020-09-04T06:00:00,7.516136932601832e-05,BTC
2020-09-04T07:00:00,-0.0013811918208041704,BTC
2020-09-04T08:00:00,-0.0016135612350710899,BTC
2020-09-04T09:00:00,-0.0017664394435966263,BTC
2020-09-04T10:00:00,-0.0004823409676427816,BTC
2020-09-04T11:00:00,0.005948091988513833,BTC
2020-09-04T12:00:00,0.001698125696741699,BTC
2020-09-04T13:00:00,-0.00041511118564335607,BTC
2020-09-04T14:00:00,-0.00967057402570455,BTC
2020-09-04T15:00:00,0.013495857314259717,BTC
2020-09-04T16:00:00,0.009740508981225025,BTC
2020-09-04T17:00:00,0.0016391784554231532,BTC
2020-09-04T18:00:00,0.0006789168085546138,BTC
2020-09-04T19:00:00,0.005951750628111405,BTC
2020-09-04T20:00:00,0.002496589983680322,BTC
2020-09-04T21:00:00,0.0011998855404758639,BTC
2020-09-04T22:00:00,-0.0007861161762004449,BTC
2020-09-04T23:00:00,0.0001994370664168963,BTC
2020-09-05T00:00:00,0.002572782557127636,BTC
2020-09-05T01:00:00,-0.0009298529895990027,BTC
2020-09-05T02:00:00,0.0005986354236815746,BTC
2020-09-05T03:00:00,-0.00017648379213131774,BTC
2020-09-05T04:00:00,-0.0015867527157511403,BTC
2020-09-05T05:00:00,0.0025778962127517226,BTC
2020-09-05T06:00:00,-0.004886254472421904,BTC
2020-09-05T07:00:00,0.005449956199882582,BTC
2020-09-05T08:00:00,0.0004682843821351361,BTC
2020-09-05T09:00:00,0.0014081535593251017,BTC
2020-09-05T10:00:00,0.0032456561933528454,BTC
2020-09-05T11:00:00,0.007538513834068524,BTC
2020-09-05T12:00:00,0.00984297537398436,BTC
2020-09-05T13:00:00,-0.011336455668807853,BTC
2020-09-05T14:00:00,-0.006423007685045109,BTC
2020-09-05T15:00:00,0.0031563457508926186,BTC
2020-09-05T16:00:00,0.006225710158994416,BTC
2020-09-05T17:00:00,0.005073848899356662,BTC
2020-09-05T18:00:00,0.0008485459377512008,BTC
2020-09-05T19:00:00,0.000544770376872883,BTC
2020-09-05T20:00:00,-0.0006817181810184219,BTC
2020-09-05T21:00:00,0.0038145798168900034,BTC
2020-09-05T22:00:00,0.0026807288731851534,BTC
2020-09-05T23:00:00,-0.006270810884829372,BTC
2020-09-06T00:00:00,-0.0009041667633020029,BTC
2020-09-06T01:00:00,0.002720844939219381,BTC
2020-09-06T02:00:00,0.0021845707662417244,BTC
2020-09-06T03:00:00,0.0010969788210471762,BTC
2020-09-06T04:00:00,0.001437144219723896,BTC
2020-09-06T05:00:00,0.0018112939502972862,BTC
2020-09-06T06:00:00,0.000765821242179531,BTC
2020-09-06T07:00:00,0.0028198970637431653,BTC
2020-09-06T08:00:00,0.00248023850661214,BTC
2020-09-06T09:00:00,-0.0023061264139050994,BTC
2020-09-06T10:00:00,-0.00047456121267958675,BTC
2020-09-06T11:00:00,0.004680653133621072,BTC
2020-09-06T12:00:00,0.00041451129761582104,BTC
2020-09-06T13:00:00,-0.0016102820905227143,BTC
2020-09-06T14:00:00,-0.001159205805307345,BTC
2020-09-06T15:00:00,-0.0015143730196078965,BTC
2020-09-06T16:00:00,0.0019381165938667788,BTC
2020-09-06T17:00:00,0.0007448603235993093,BTC
2020-09-06T18:00:00,-0.0001878145467462107,BTC
2020-09-06T19:00:00,-0.00264890323750655,BTC
2020-09-06T20:00:00,0.0021306512829615556,BTC
2020-09-06T21:00:00,-0.004710733793253384,BTC
2020-09-06T22:00:00,0.005668634679533362,BTC
2020-09-06T23:00:00,-0.005245037007824873,BTC
2020-09-07T00:00:00,-0.00011333301541454867,BTC
2020-09-07T01:00:00,0.0020065210440925957,BTC
2020-09-07T02:00:00,0.0044692061821277294,BTC
2020-09-07T03:00:00,-0.00024291091708802023,BTC
2020-09-07T04:00:00,0.0005109602592511623,BTC
2020-09-07T05:00:00,0.0042362772874088295,BTC
2020-09-07T06:00:00,0.004717495801469864,BTC
2020-09-07T07:00:00,-0.0019532514662643666,BTC
2020-09-07T08:00:00,-0.003226126344467634,BTC
2020-09-07T09:00:00,0.002655173767922172,BTC
2020-09-07T10:00:00,0.002829963683137432,BTC
2020-09-07T11:00:00,0.005359709794373786,BTC
2020-09-07T12:00:00,0.006860994755989819,BTC
2020-09-07T13:00:00,-0.009320724973444022,BTC
2020-09-07T14:00:00,0.003860195720441325,BTC
2020-09-07T15:00:00,-0.0062019944888667715,BTC
2020-09-07T16:00:00,-0.0031511267625422864,BTC
2020-09-07T17:00:00,0.0001395511835462724,BTC
2020-09-07T18:00:00,0.0003504348531792046,BTC
2020-09-07T19:00:00,0.0006881602478176978,BTC
2020-09-07T20:00:00,0.0017380314647220257,BTC
2020-09-07T21:00:00,-0.0016355145801670024,BTC
2020-09-07T22:00:00,-0.010065153787740318,BTC
2020-09-07T23:00:00,-0.000596525892578672,BTC
2020-09-08T00:00:00,0.0019983530975688133,BTC
2020-09-08T01:00:00,0.0010985069340276813,BTC
2020-09-08T02:00:00,0.0009067280312475279,BTC
2020-09-08T03:00:00,0.0008991336369149647,BTC
2020-09-08T04:00:00,-0.00031861649397032604,BTC
2020-09-08T05:00:00,-0.00030537590024877335,BTC
2020-09-08T06:00:00,0.0005106417326538018,BTC
2020-09-08T07:00:00,0.00230112115338308,BTC
2020-09-08T08:00:00,0.002297579371766957,BTC
2020-09-08T09:00:00,0.004180655945370969,BTC
2020-09-08T10:00:00,0.0033919147511197504,BTC
2020-09-08T11:00:00,0.004316874208249348,BTC
2020-09-08T12:00:00,0.0004912162691461279,BTC
2020-09-08T13:00:00,0.003901718476822432,BTC
2020-09-08T14:00:00,-0.012391314024535601,BTC
2020-09-08T15:00:00,0.0009025159190839774,BTC
2020-09-08T16:00:00,-0.0016837143885160787,BTC
2020-09-08T17:00:00,-0.0007152500918511446,BTC
2020-09-08T18:00:00,0.011461260748909859,BTC
2020-09-08T19:00:00,-0.0021324928052550277,BTC
2020-09-08T20:00:00,0.000820792376014515,BTC
2020-09-08T21:00:00,0.004331011809311167,BTC
2020-09-08T22:00:00,-0.0075525282191459715,BTC
2020-09-08T23:00:00,-0.002059678175975102,BTC
2020-09-09T00:00:00,-0.001154363979582783,BTC
2020-09-09T01:00:00,0.001690501316963941,BTC
2020-09-09T02:00:00,0.004598091848407023,BTC
2020-09-09T03:00:00,0.0005750555253753669,BTC
2020-09-09T04:00:00,-0.0004911131524156076,BTC
2020-09-09T05:00:00,-0.0006299669107584905,BTC
2020-09-09T06:00:00,-0.0007817082509090125,BTC
2020-09-09T07:00:00,0.005343790950717093,BTC
2020-09-09T08:00:00,-0.00048199358461527747,BTC
2020-09-09T09:00:00,0.001960627788349218,BTC
2020-09-09T10:00:00,-0.0007596441368960877,BTC
2020-09-09T11:00:00,0.0013334036331127997,BTC
2020-09-09T12:00:00,-0.0011954094205227593,BTC
2020-09-09T13:00:00,0.000870860397461318,BTC
2020-09-09T14:00:00,-0.000842864057223359,BTC
2020-09-09T15:00:00,-0.00018974077713367066,BTC
2020-09-09T16:00:00,0.00024221286281310116,BTC
2020-09-09T17:00:00,-0.0009086729986096109,BTC
2020-09-09T18:00:00,-0.004355153826655421,BTC
2020-09-09T19:00:00,0.00036151166077964353,BTC
2020-09-09T20:00:00,0.00082720249740173,BTC
2020-09-09T21:00:00,0.00035396685041442594,BTC
2020-09-09T22:00:00,0.00015058022246862882,BTC
2020-09-09T23:00:00,0.004211026219331583,BTC
2020-09-10T00:00:00,-0.007243530805313936,BTC
2020-09-10T01:00:00,-0.0025603858087894535,BTC
2020-09-10T02:00:00,-0.0007039359880164969,BTC
2020-09-10T03:00:00,0.0003821232947821196,BTC
2020-09-10T04:00:00,-0.0014708238413795826,BTC
2020-09-10T05:00:00,0.0006160291463365194,BTC
2020-09-10T06:00:00,0.0031607683894706805,BTC
2020-09-10T07:00:00,0.002416811555083338,BTC
2020-09-10T08:00:00,-0.00037412352249725317,BTC
2020-09-10T09:00:00,0.0005821315858944514,BTC
2020-09-10T10:00:00,0.000836148912527732,BTC
2020-09-10T11:00:00,-0.0005711995237990772,BTC
2020-09-10T12:00:00,-0.0015850025933621594,BTC
2020-09-10T13:00:00,0.00041510731214195216,BTC
2020-09-10T14:00:00,0.00021930101305012474,BTC
2020-09-10T15:00:00,-0.0021499936400080433,BTC
2020-09-10T16:00:00,-0.00258745201499434,BTC
2020-09-10T17:00:00,0.003104539269144727,BTC
2020-09-10T18:00:00,-0.0007868412985770793,BTC
2020-09-10T19:00:00,0.0004805979950113426,BTC
2020-09-10T20:00:00,0.0006017631567966178,BTC
2020-09-10T21:00:00,-7.822778552022465e-05,BTC
2020-09-10T22:00:00,0.00029167737935528124,BTC
2020-09-10T23:00:00,0.0006387293346095329,BTC
2020-09-11T00:00:00,-0.00121292024615204,BTC
2020-09-11T01:00:00,0.002521990909473184,BTC
2020-09-11T02:00:00,0.0012449301901653503,BTC
2020-09-11T03:00:00,0.0029932357074200933,BTC
2020-09-11T04:00:00,-0.00016995934912859834,BTC
2020-09-11T05:00:00,-0.001308220475941811,BTC
2020-09-11T06:00:00,-8.426447219746992e-06,BTC
2020-09-11T07:00:00,0.0010418410467943385,BTC
2020-09-11T08:00:00,-0.0016872242343836108,BTC
2020-09-11T09:00:00,-0.0004445722074016371,BTC
2020-09-11T10:00:00,0.0004660251371153927,BTC
2020-09-11T11:00:00,5.9270417624082065e-05,BTC
2020-09-11T12:00:00,-2.2511383151177196e-05,BTC
2020-09-11T13:00:00,-0.0001931377640128351,BTC
2020-09-11T14:00:00,-0.0004879868946134316,BTC
2020-09-11T15:00:00,-0.0003302391646097401,BTC
2020-09-11T16:00:00,-0.0008240556137301002,BTC
2020-09-11T17:00:00,-0.0006102852661724936,BTC
2020-09-11T18:00:00,0.0001539984718587767,BTC
2020-09-11T19:00:00,0.00016395586284558006,BTC
2020-09-11T20:00:00,-0.0001904766131788499,BTC
2020-09-11T21:00:00,0.00010015845919654949,BTC
2020-09-11T22:00:00,9.293713988649869e-05,BTC
2020-09-11T23:00:00,0.0006412847071212516,BTC
2020-09-12T00:00:00,-0.002058625929667287,BTC
2020-09-12T01:00:00,0.0002321506055174144,BTC
2020-09-12T02:00:00,-0.00016680274571805967,BTC
2020-09-12T03:00:00,-0.0001007796707375426,BTC
2020-09-12T04:00:00,-8.882430362193748e-05,BTC
2020-09-12T05:00:00,-5.264243936821089e-05,BTC
2020-09-12T06:00:00,8.547836337979533e-05,BTC
2020-09-12T07:00:00,3.604261935444275e-05,BTC
2020-09-12T08:00:00,0.00010125862057932165,BTC
2020-09-12T09:00:00,-0.00017788249312391166,BTC
2020-09-12T10:00:00,-5.134544358081299e-05,BTC
2020-09-12T11:00:00,-6.011554929645193e-05,BTC
2020-09-12T12:00:00,0.0007960232353495152,BTC
2020-09-12T13:00:00,0.0005956784946918545,BTC
2020-09-12T14:00:00,-0.002939118177142931,BTC
2020-09-12T15:00:00,-0.0006144798656181092,BTC
2020-09-12T16:00:00,0.00025952636689728176,BTC
2020-09-12T17:00:00,-0.00011424218164634816,BTC
2020-09-12T18:00:00,-0.0019766260864455113,BTC
2020-09-12T19:00:00,0.00048512218592142473,BTC
2020-09-12T20:00:00,-5.090404901300331e-05,BTC
2020-09-12T21:00:00,0.00016659412549749342,BTC
2020-09-12T22:00:00,0.0005873453936601523,BTC
2020-09-12T23:00:00,3.3259142637494394e-05,BTC
2020-09-13T00:00:00,1.9122368308970776e-05,BTC
2020-09-13T01:00:00,-0.00027164401285679113,BTC
2020-09-13T02:00:00,0.0001697047106200432,BTC
2020-09-13T03:00:00,0.002351016240987419,BTC
2020-09-13T04:00:00,-0.0015816016758403346,BTC
2020-09-13T05:00:00,-0.0005150852022872255,BTC
2020-09-13T06:00:00,0.0004658104493058905,BTC
2020-09-13T07:00:00,0.0004841670123588684,BTC
2020-09-13T08:00:00,-0.000684305013083529,BTC
2020-09-13T09:00:00,0.00042454982536778587,BTC
2020-09-13T10:00:00,-0.001535967632592254,BTC
2020-09-13T11:00:00,-0.002917335722135664,BTC
2020-09-13T12:00:00,-0.00031632168629543465,BTC
2020-09-13T13:00:00,0.00043305718746798925,BTC
2020-09-13T14:00:00,0.00016197692049819813,BTC
2020-09-13T15:00:00,2.12820166731742e-05,BTC
2020-09-13T16:00:00,0.0013286129717605183,BTC
2020-09-13T17:00:00,0.0004994874963380962,BTC
2020-09-13T18:00:00,0.00031389639119886516,BTC
2020-09-13T19:00:00,-0.002012706175690365,BTC
2020-09-13T20:00:00,0.0007233809337547173,BTC
2020-09-13T21:00:00,-0.00013409982592997737,BTC
2020-09-13T22:00:00,0.0007334604723448768,BTC
2020-09-13T23:00:00,-0.0011511160875746435,BTC
2020-09-14T00:00:00,0.003682081082885357,BTC
2020-09-14T01:00:00,-0.0018582989456086274,BTC
2020-09-14T02:00:00,-0.0041390814996355415,BTC
2020-09-14T03:00:00,0.0016842926654309428,BTC
2020-09-14T04:00:00,-0.0001521123166241102,BTC
2020-09-14T05:00:00,0.0009164871839889996,BTC
2020-09-14T06:00:00,-0.002093512701872182,BTC
2020-09-14T07:00:00,-0.0001768139992610391,BTC
2020-09-14T08:00:00,0.0019107427574211698,BTC
2020-09-14T09:00:00,-0.004469453647857366,BTC
2020-09-14T10:00:00,0.0020165247934872646,BTC
2020-09-14T11:00:00,0.003690163842021335,BTC
2020-09-14T12:00:00,0.0012214291744112346,BTC
2020-09-14T13:00:00,0.010972750134696717,BTC
2020-09-14T14:00:00,0.0003115515391224328,BTC
2020-09-14T15:00:00,0.0044811573860383215,BTC
2020-09-14T16:00:00,0.001143946119509036,BTC
2020-09-14T17:00:00,-0.0011969299834614674,BTC
2020-09-14T18:00:00,-0.0014773837307484265,BTC
2020-09-14T19:00:00,0.0013793393859878138,BTC
2020-09-14T20:00:00,7.79450907899178e-05,BTC
2020-09-14T21:00:00,0.0005576436251743964,BTC
2020-09-14T22:00:00,-0.0016146068218903613,BTC
2020-09-14T23:00:00,0.00014744082411433717,BTC
2020-09-15T00:00:00,0.0015895265512349233,BTC
2020-09-15T01:00:00,0.0009242630789193426,BTC
2020-09-15T02:00:00,0.005186169596001677,BTC
2020-09-15T03:00:00,-0.0020014776016762936,BTC
2020-09-15T04:00:00,0.000402919947661861,BTC
2020-09-15T05:00:00,0.0007153982850567681,BTC
2020-09-15T06:00:00,0.0001508924006268601,BTC
2020-09-15T07:00:00,0.000711004462565393,BTC
2020-09-15T08:00:00,0.0027474804466629966,BTC
2020-09-15T09:00:00,0.0012283821288380638,BTC
2020-09-15T10:00:00,0.0029391898242853865,BTC
2020-09-15T11:00:00,0.0006737456850646134,BTC
2020-09-15T12:00:00,0.002362245315932062,BTC
2020-09-15T13:00:00,-0.0004840777203897828,BTC
2020-09-15T14:00:00,0.0001940519489798783,BTC
2020-09-15T15:00:00,-0.0034137063775734277,BTC
2020-09-15T16:00:00,0.0016663895048877702,BTC
2020-09-15T17:00:00,-0.0012234130753950162,BTC
2020-09-15T18:00:00,0.00033125285131114916,BTC
2020-09-15T19:00:00,0.0012183652348810952,BTC
2020-09-15T20:00:00,0.0017792016401622617,BTC
2020-09-15T21:00:00,0.00040906874885518165,BTC
2020-09-15T22:00:00,0.00034824450912597813,BTC
2020-09-15T23:00:00,-0.00047055005182190644,BTC
2020-09-16T00:00:00,-0.001094899327881786,BTC
2020-09-16T01:00:00,0.0018783154252136087,BTC
2020-09-16T02:00:00,-8.42344600304622e-05,BTC
2020-09-16T03:00:00,0.0011663959713818645,BTC
2020-09-16T04:00:00,0.000603383257426448,BTC
2020-09-16T05:00:00,0.00024661944694474397,BTC
2020-09-16T06:00:00,0.0005492961015876519,BTC
2020-09-16T07:00:00,0.0014943284186817822,BTC
2020-09-16T08:00:00,-0.0006981514237390102,BTC
2020-09-16T09:00:00,0.0006927043083233583,BTC
2020-09-16T10:00:00,0.0002899876874212812,BTC
2020-09-16T11:00:00,0.001136223459252492,BTC
2020-09-16T12:00:00,0.0019577142438699947,BTC
2020-09-16T13:00:00,0.00012745244991096356,BTC
2020-09-16T14:00:00,-0.0014639800145434456,BTC
2020-09-16T15:00:00,0.005652618900704798,BTC
2020-09-16T16:00:00,0.008297136852882346,BTC
2020-09-16T17:00:00,-0.005307885561191448,BTC
2020-09-16T18:00:00,0.006058205541244092,BTC
2020-09-16T19:00:00,-0.0067615735953034115,BTC
2020-09-16T20:00:00,0.0035766915167559587,BTC
2020-09-16T21:00:00,-0.0019869753063865817,BTC
2020-09-16T22:00:00,0.0014832927323185487,BTC
2020-09-16T23:00:00,-0.0027131896562095866,BTC
2020-09-17T00:00:00,0.003856838320326264,BTC
2020-09-17T01:00:00,0.00011126644952313198,BTC
2020-09-17T02:00:00,-0.0050850004749270605,BTC
2020-09-17T03:00:00,-0.000888821852712357,BTC
2020-09-17T04:00:00,-0.0006040415882750024,BTC
2020-09-17T05:00:00,0.0013000114478483348,BTC
2020-09-17T06:00:00,-0.0004341286623422286,BTC
2020-09-17T07:00:00,-7.46984139086446e-05,BTC
2020-09-17T08:00:00,-0.00011791805144506967,BTC
2020-09-17T09:00:00,-0.0002001540595299691,BTC
2020-09-17T10:00:00,0.0010883883006132429,BTC
2020-09-17T11:00:00,-0.0008585112088135299,BTC
2020-09-17T12:00:00,0.000260622348368919,BTC
2020-09-17T13:00:00,0.00022377548412125413,BTC
2020-09-17T14:00:00,-0.0010933673598808359,BTC
2020-09-17T15:00:00,0.0006374825807362131,BTC
2020-09-17T16:00:00,0.00013744005351978684,BTC
2020-09-17T17:00:00,-0.000575821854899541,BTC
2020-09-17T18:00:00,-0.0020931078906018313,BTC
2020-09-17T19:00:00,-0.0006229199342321495,BTC
2020-09-17T20:00:00,0.0003443438502670698,BTC
2020-09-17T21:00:00,-0.002420948730787142,BTC
2020-09-17T22:00:00,0.001823105874797072,BTC
2020-09-17T23:00:00,-0.0004878723409191975,BTC
2020-09-18T00:00:00,0.0010313617408578449,BTC
2020-09-18T01:00:00,-0.0001750477730786789,BTC
2020-09-18T02:00:00,-4.9416653618430636e-05,BTC
2020-09-18T03:00:00,4.184224503648674e-05,BTC
2020-09-18T04:00:00,-9.842290077878877e-05,BTC
2020-09-18T05:00:00,0.00024356246176568397,BTC
2020-09-18T06:00:00,0.0007223878804069744,BTC
2020-09-18T07:00:00,2.5452573261945512e-05,BTC
2020-09-18T08:00:00,0.00026573098875685676,BTC
2020-09-18T09:00:00,0.0027787375899037993,BTC
2020-09-18T10:00:00,-0.001957259409745651,BTC
2020-09-18T11:00:00,0.000330463471035712,BTC
2020-09-18T12:00:00,-0.00031759319996291533,BTC
2020-09-18T13:00:00,-0.0004559204883296593,BTC
2020-09-18T14:00:00,-0.0010921385294365828,BTC
2020-09-18T15:00:00,-0.0014369264601175819,BTC
2020-09-18T16:00:00,0.0006923195412397165,BTC
2020-09-18T17:00:00,-0.0006990525594395558,BTC
2020-09-18T18:00:00,3.559099080799939e-05,BTC
2020-09-18T19:00:00,-2.6569074040469183e-05,BTC
2020-09-18T20:00:00,-0.000555645557883375,BTC
2020-09-18T21:00:00,-0.0008124396383543906,BTC
2020-09-18T22:00:00,-0.00016727314299202893,BTC
2020-09-18T23:00:00,0.00043016875018183883,BTC
2020-09-19T00:00:00,-0.0013459723536085521,BTC
2020-09-19T01:00:00,0.0004610328656689579,BTC
2020-09-19T02:00:00,-0.00014572741146384583,BTC
2020-09-19T03:00:00,-0.00015150403610018288,BTC
2020-09-19T04:00:00,-0.0003540924331551432,BTC
2020-09-19T05:00:00,0.00011880477725213625,BTC
2020-09-19T06:00:00,0.00018323313593704427,BTC
2020-09-19T07:00:00,-0.0005247498955771513,BTC
2020-09-19T08:00:00,0.0002704039408933101,BTC
2020-09-19T09:00:00,0.0011365482911022747,BTC
2020-09-19T10:00:00,-0.0006778677940714276,BTC
2020-09-19T11:00:00,0.0048269600193714185,BTC
2020-09-19T12:00:00,0.004912887317182188,BTC
2020-09-19T13:00:00,0.00011368556352931497,BTC
2020-09-19T14:00:00,-0.002442549496455265,BTC
2020-09-19T15:00:00,0.0007300798142480217,BTC
2020-09-19T16:00:00,4.7549480852577016e-05,BTC
2020-09-19T17:00:00,0.0007616141884695671,BTC
2020-09-19T18:00:00,-0.00209075795235787,BTC
2020-09-19T19:00:00,0.001332717076410938,BTC
2020-09-19T20:00:00,0.00034417744573476803,BTC
2020-09-19T21:00:00,-0.0012808044743191189,BTC
2020-09-19T22:00:00,0.0004892257775877478,BTC
2020-09-19T23:00:00,0.0007875706895614725,BTC
2020-09-20T00:00:00,-0.00019417249179100782,BTC
2020-09-20T01:00:00,-0.00012131642196363164,BTC
2020-09-20T02:00:00,0.00010459853431044053,BTC
2020-09-20T03:00:00,0.0005118708918933314,BTC
2020-09-20T04:00:00,0.00030998089767349403,BTC
2020-09-20T05:00:00,0.00013957092290421848,BTC
2020-09-20T06:00:00,0.00035247215638100254,BTC
2020-09-20T07:00:00,0.00019623030846317572,BTC
2020-09-20T08:00:00,2.5122430377202373e-05,BTC
2020-09-20T09:00:00,-0.00018599161268382757,BTC
2020-09-20T10:00:00,-0.0004227565271499851,BTC
2020-09-20T11:00:00,3.301768873470136e-05,BTC
2020-09-20T12:00:00,0.002874062028987183,BTC
2020-09-20T13:00:00,0.00035383288434754414,BTC
2020-09-20T14:00:00,0.0002723443554533195,BTC
2020-09-20T15:00:00,-0.0002867868047522882,BTC
